Run,Step,Reward,Dones,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
2,112,0.3956644535064697,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,113,0.377256840467453,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,114,0.4742885231971741,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,115,0.4915419220924377,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,116,0.4855208992958069,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,117,0.517167866230011,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,118,0.4870036542415619,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,119,0.5156435370445251,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,120,0.5351433157920837,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,121,0.5475832223892212,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,122,0.5034874677658081,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,123,0.5058726072311401,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,124,0.4937719106674194,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,125,0.5070640444755554,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,126,0.4845339655876159,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,127,0.5184721350669861,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,128,0.4813050627708435,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,129,0.5200434327125549,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,130,0.4755579829216003,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,131,0.4961603283882141,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,132,0.5308579802513123,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,133,0.5218866467475891,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,134,0.5182911157608032,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,135,0.4728797674179077,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,136,0.502443790435791,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,137,0.5106807351112366,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,138,0.5484098196029663,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,139,0.5025898218154907,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,140,0.4609865546226501,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,141,0.4963188171386719,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,142,0.5035189390182495,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,143,0.5291175246238708,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,144,0.5454521179199219,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,145,0.5044872760772705,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,146,0.5054169297218323,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,147,0.4676168859004974,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,148,0.509020209312439,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,149,0.4878455102443695,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,150,0.5451360940933228,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,151,0.4275037050247192,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,152,0.3697555959224701,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,153,0.3966418504714966,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,154,0.3681094944477081,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,155,0.4496476650238037,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,156,0.4605629444122314,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,157,0.4279057085514068,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,158,0.3917419612407684,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,159,0.4071388840675354,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,160,0.3990705609321594,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,161,0.4634855687618255,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,162,0.4416528344154358,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,163,0.4368552565574646,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,164,0.4126989543437958,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,165,0.4067418575286865,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,166,0.4244336485862732,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,167,0.4738657772541046,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,168,0.443983793258667,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,169,0.3963308334350586,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,170,0.4096882045269012,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,171,0.3872425258159637,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,172,0.4593388736248016,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,173,0.4599778056144714,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,174,0.4312649369239807,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,175,0.4092981815338135,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,176,0.3969403505325317,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,177,0.4307132959365845,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,178,0.4181199073791504,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,179,0.4517221748828888,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,180,0.4408798515796661,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,181,0.3968359231948852,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,182,0.4055854082107544,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,183,0.4365564584732055,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,184,0.46219202876091,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,185,0.4340328574180603,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,186,0.4459992051124573,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,187,0.3932908177375793,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,188,0.4103411138057709,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,189,0.4343228340148926,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,190,0.4746964275836944,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,191,0.4341746568679809,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,192,0.3786059916019439,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,193,0.3969993591308594,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,194,0.4104673862457275,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,195,0.3970308303833008,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,196,0.4589133858680725,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,197,0.4590342342853546,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,198,0.4517476558685303,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,199,0.3931925892829895,False,0.905633807182312,13.349989891052246,11.996564865112305,1.2498661279678345,-0.0008464506827294,-0.0764695405960083,0.0,-0.0014317033346742,-8.336845397949219,0.0611309520900249,1.051508903503418,1.0,0.0
2,200,0.4038354158401489,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,201,-0.6879462599754333,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,202,-0.8573154211044312,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,203,-0.7211946845054626,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,204,-0.4681069552898407,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,205,-0.2217791080474853,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,206,-0.1953332722187042,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,207,-0.2593681812286377,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,208,-0.2409300655126571,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,209,-0.2677846252918243,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,210,-0.2440491467714309,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,211,-0.2529531717300415,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,212,0.3189233839511871,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,213,0.3816323280334472,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,214,0.3889053463935852,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,215,0.4676335155963897,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,216,0.4340346455574035,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,217,0.4127247333526611,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,218,0.4393471479415893,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,219,0.4668364822864532,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,220,0.5107637047767639,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,221,0.502894937992096,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,222,0.4775169491767883,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,223,0.4410880804061889,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,224,0.4732368290424347,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,225,0.497954249382019,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,226,0.4973903298377991,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,227,0.4597425460815429,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,228,0.4332926273345947,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,229,0.4267655611038208,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
