Run,Step,Reward,Dones,Epoch,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
4,569,0.4381986856460571,False,36.0,0.9088249206542968,13.649989128112791,10.642077445983888,0.4324282705783844,-0.0005786982364952,-0.0435258597135543,0.0,-0.0001495514006819,-3.949437379837036,0.0994995832443237,0.6809690594673157,1.0,0.0
4,570,0.4650042057037353,False,36.0,0.9088249206542968,13.649989128112791,10.642077445983888,0.4324282705783844,-0.0005786982364952,-0.0435258597135543,0.0,-0.0001495514006819,-3.949437379837036,0.0994995832443237,0.6809690594673157,1.0,0.0
4,571,0.4709812700748443,False,36.0,0.9088249206542968,13.649989128112791,10.642077445983888,0.4324282705783844,-0.0005786982364952,-0.0435258597135543,0.0,-0.0001495514006819,-3.949437379837036,0.0994995832443237,0.6809690594673157,1.0,0.0
4,572,0.506321370601654,False,36.0,0.9088249206542968,13.649989128112791,10.642077445983888,0.4324282705783844,-0.0005786982364952,-0.0435258597135543,0.0,-0.0001495514006819,-3.949437379837036,0.0994995832443237,0.6809690594673157,1.0,0.0
4,573,0.4973403811454773,False,36.0,0.9088249206542968,13.649989128112791,10.642077445983888,0.4324282705783844,-0.0005786982364952,-0.0435258597135543,0.0,-0.0001495514006819,-3.949437379837036,0.0994995832443237,0.6809690594673157,1.0,0.0
4,574,0.4826120734214782,False,36.0,0.9088249206542968,13.649989128112791,10.642077445983888,0.4324282705783844,-0.0005786982364952,-0.0435258597135543,0.0,-0.0001495514006819,-3.949437379837036,0.0994995832443237,0.6809690594673157,1.0,0.0
4,575,0.5035064220428467,False,36.0,0.9088249206542968,13.649989128112791,10.642077445983888,0.4324282705783844,-0.0005786982364952,-0.0435258597135543,0.0,-0.0001495514006819,-3.949437379837036,0.0994995832443237,0.6809690594673157,1.0,0.0
4,576,0.4520112574100494,False,37.0,0.9088249206542968,13.649989128112791,10.642077445983888,0.4324282705783844,-0.0005786982364952,-0.0435258597135543,0.0,-0.0001495514006819,-3.949437379837036,0.0994995832443237,0.6809690594673157,1.0,0.0
4,577,0.445438027381897,False,37.0,0.9088249206542968,13.649989128112791,10.642077445983888,0.4324282705783844,-0.0005786982364952,-0.0435258597135543,0.0,-0.0001495514006819,-3.949437379837036,0.0994995832443237,0.6809690594673157,1.0,0.0
4,578,0.4293597936630249,False,37.0,0.9088249206542968,13.649989128112791,10.642077445983888,0.4324282705783844,-0.0005786982364952,-0.0435258597135543,0.0,-0.0001495514006819,-3.949437379837036,0.0994995832443237,0.6809690594673157,1.0,0.0
4,579,0.4757747948169708,False,37.0,0.9088249206542968,13.649989128112791,10.642077445983888,0.4324282705783844,-0.0005786982364952,-0.0435258597135543,0.0,-0.0001495514006819,-3.949437379837036,0.0994995832443237,0.6809690594673157,1.0,0.0
4,580,0.4781268239021301,False,37.0,0.9088249206542968,13.649989128112791,10.642077445983888,0.4324282705783844,-0.0005786982364952,-0.0435258597135543,0.0,-0.0001495514006819,-3.949437379837036,0.0994995832443237,0.6809690594673157,1.0,0.0
4,581,0.4790990948677063,False,37.0,0.9088249206542968,13.649989128112791,10.642077445983888,0.4324282705783844,-0.0005786982364952,-0.0435258597135543,0.0,-0.0001495514006819,-3.949437379837036,0.0994995832443237,0.6809690594673157,1.0,0.0
4,582,0.4904380440711975,False,37.0,0.9088249206542968,13.649989128112791,10.642077445983888,0.4324282705783844,-0.0005786982364952,-0.0435258597135543,0.0,-0.0001495514006819,-3.949437379837036,0.0994995832443237,0.6809690594673157,1.0,0.0
4,583,0.4196206927299499,False,37.0,0.9088249206542968,13.649989128112791,10.642077445983888,0.4324282705783844,-0.0005786982364952,-0.0435258597135543,0.0,-0.0001495514006819,-3.949437379837036,0.0994995832443237,0.6809690594673157,1.0,0.0
4,584,0.4717428088188171,False,37.0,0.9088249206542968,13.649989128112791,10.642077445983888,0.4324282705783844,-0.0005786982364952,-0.0435258597135543,0.0,-0.0001495514006819,-3.949437379837036,0.0994995832443237,0.6809690594673157,1.0,0.0
4,585,0.4648127853870392,False,37.0,0.9088249206542968,13.649989128112791,10.642077445983888,0.4324282705783844,-0.0005786982364952,-0.0435258597135543,0.0,-0.0001495514006819,-3.949437379837036,0.0994995832443237,0.6809690594673157,1.0,0.0
4,586,0.5129244923591614,False,37.0,0.9088249206542968,13.649989128112791,10.642077445983888,0.4324282705783844,-0.0005786982364952,-0.0435258597135543,0.0,-0.0001495514006819,-3.949437379837036,0.0994995832443237,0.6809690594673157,1.0,0.0
4,587,0.511073112487793,False,37.0,0.9088249206542968,13.649989128112791,10.642077445983888,0.4324282705783844,-0.0005786982364952,-0.0435258597135543,0.0,-0.0001495514006819,-3.949437379837036,0.0994995832443237,0.6809690594673157,1.0,0.0
4,588,0.4785145819187164,False,37.0,0.9088249206542968,13.649989128112791,10.642077445983888,0.4324282705783844,-0.0005786982364952,-0.0435258597135543,0.0,-0.0001495514006819,-3.949437379837036,0.0994995832443237,0.6809690594673157,1.0,0.0
4,589,0.507781982421875,False,37.0,0.9088249206542968,13.649989128112791,10.642077445983888,0.4324282705783844,-0.0005786982364952,-0.0435258597135543,0.0,-0.0001495514006819,-3.949437379837036,0.0994995832443237,0.6809690594673157,1.0,0.0
4,590,0.5170767307281494,False,37.0,0.9088249206542968,13.649989128112791,10.642077445983888,0.4324282705783844,-0.0005786982364952,-0.0435258597135543,0.0,-0.0001495514006819,-3.949437379837036,0.0994995832443237,0.6809690594673157,1.0,0.0
4,591,0.4901715815067291,False,37.0,0.9088249206542968,13.649989128112791,10.642077445983888,0.4324282705783844,-0.0005786982364952,-0.0435258597135543,0.0,-0.0001495514006819,-3.949437379837036,0.0994995832443237,0.6809690594673157,1.0,0.0
4,592,0.5007323622703552,False,38.0,0.9088249206542968,13.649989128112791,10.642077445983888,0.4324282705783844,-0.0005786982364952,-0.0435258597135543,0.0,-0.0001495514006819,-3.949437379837036,0.0994995832443237,0.6809690594673157,1.0,0.0
4,593,0.4430373907089233,False,38.0,0.9088249206542968,13.649989128112791,10.642077445983888,0.4324282705783844,-0.0005786982364952,-0.0435258597135543,0.0,-0.0001495514006819,-3.949437379837036,0.0994995832443237,0.6809690594673157,1.0,0.0
4,594,0.465224415063858,False,38.0,0.9088249206542968,13.649989128112791,10.642077445983888,0.4324282705783844,-0.0005786982364952,-0.0435258597135543,0.0,-0.0001495514006819,-3.949437379837036,0.0994995832443237,0.6809690594673157,1.0,0.0
4,595,0.4879681468009949,False,38.0,0.9088249206542968,13.649989128112791,10.642077445983888,0.4324282705783844,-0.0005786982364952,-0.0435258597135543,0.0,-0.0001495514006819,-3.949437379837036,0.0994995832443237,0.6809690594673157,1.0,0.0
4,596,0.5152208805084229,False,38.0,0.9088249206542968,13.649989128112791,10.642077445983888,0.4324282705783844,-0.0005786982364952,-0.0435258597135543,0.0,-0.0001495514006819,-3.949437379837036,0.0994995832443237,0.6809690594673157,1.0,0.0
4,597,0.4580991566181183,False,38.0,0.9088249206542968,13.649989128112791,10.642077445983888,0.4324282705783844,-0.0005786982364952,-0.0435258597135543,0.0,-0.0001495514006819,-3.949437379837036,0.0994995832443237,0.6809690594673157,1.0,0.0
4,598,0.405165433883667,False,38.0,0.9088249206542968,13.649989128112791,10.642077445983888,0.4324282705783844,-0.0005786982364952,-0.0435258597135543,0.0,-0.0001495514006819,-3.949437379837036,0.0994995832443237,0.6809690594673157,1.0,0.0
4,599,0.4336813390254974,False,38.0,0.9088249206542968,13.649989128112791,10.642077445983888,0.4324282705783844,-0.0005786982364952,-0.0435258597135543,0.0,-0.0001495514006819,-3.949437379837036,0.0994995832443237,0.6809690594673157,1.0,0.0
4,600,0.442959576845169,False,38.0,0.97468900680542,13.49998950958252,12.221506118774414,1.255340576171875,-0.0007505308021791,-0.0653377026319503,0.0,-0.0010600168025121,-8.283437728881836,0.0465609692037105,0.869271457195282,1.0,0.0
4,601,-0.5924432277679443,False,38.0,0.97468900680542,13.49998950958252,12.221506118774414,1.255340576171875,-0.0007505308021791,-0.0653377026319503,0.0,-0.0010600168025121,-8.283437728881836,0.0465609692037105,0.869271457195282,1.0,0.0
4,602,-0.6111893653869629,False,38.0,0.97468900680542,13.49998950958252,12.221506118774414,1.255340576171875,-0.0007505308021791,-0.0653377026319503,0.0,-0.0010600168025121,-8.283437728881836,0.0465609692037105,0.869271457195282,1.0,0.0
4,603,-0.4684889912605285,False,38.0,0.97468900680542,13.49998950958252,12.221506118774414,1.255340576171875,-0.0007505308021791,-0.0653377026319503,0.0,-0.0010600168025121,-8.283437728881836,0.0465609692037105,0.869271457195282,1.0,0.0
4,604,-0.3231176733970642,False,38.0,0.97468900680542,13.49998950958252,12.221506118774414,1.255340576171875,-0.0007505308021791,-0.0653377026319503,0.0,-0.0010600168025121,-8.283437728881836,0.0465609692037105,0.869271457195282,1.0,0.0
4,605,-0.1321876645088195,False,38.0,0.97468900680542,13.49998950958252,12.221506118774414,1.255340576171875,-0.0007505308021791,-0.0653377026319503,0.0,-0.0010600168025121,-8.283437728881836,0.0465609692037105,0.869271457195282,1.0,0.0
4,606,-0.1489506214857101,False,38.0,0.97468900680542,13.49998950958252,12.221506118774414,1.255340576171875,-0.0007505308021791,-0.0653377026319503,0.0,-0.0010600168025121,-8.283437728881836,0.0465609692037105,0.869271457195282,1.0,0.0
4,607,-0.2041106075048446,False,38.0,0.97468900680542,13.49998950958252,12.221506118774414,1.255340576171875,-0.0007505308021791,-0.0653377026319503,0.0,-0.0010600168025121,-8.283437728881836,0.0465609692037105,0.869271457195282,1.0,0.0
4,608,-0.2760003507137298,False,39.0,0.97468900680542,13.49998950958252,12.221506118774414,1.255340576171875,-0.0007505308021791,-0.0653377026319503,0.0,-0.0010600168025121,-8.283437728881836,0.0465609692037105,0.869271457195282,1.0,0.0
4,609,-0.2789037227630615,False,39.0,0.97468900680542,13.49998950958252,12.221506118774414,1.255340576171875,-0.0007505308021791,-0.0653377026319503,0.0,-0.0010600168025121,-8.283437728881836,0.0465609692037105,0.869271457195282,1.0,0.0
4,610,-0.2516755163669586,False,39.0,0.97468900680542,13.49998950958252,12.221506118774414,1.255340576171875,-0.0007505308021791,-0.0653377026319503,0.0,-0.0010600168025121,-8.283437728881836,0.0465609692037105,0.869271457195282,1.0,0.0
4,611,0.3298540413379669,False,39.0,0.97468900680542,13.49998950958252,12.221506118774414,1.255340576171875,-0.0007505308021791,-0.0653377026319503,0.0,-0.0010600168025121,-8.283437728881836,0.0465609692037105,0.869271457195282,1.0,0.0
4,612,0.3479402661323547,False,39.0,0.97468900680542,13.49998950958252,12.221506118774414,1.255340576171875,-0.0007505308021791,-0.0653377026319503,0.0,-0.0010600168025121,-8.283437728881836,0.0465609692037105,0.869271457195282,1.0,0.0
4,613,0.2997439205646515,False,39.0,0.97468900680542,13.49998950958252,12.221506118774414,1.255340576171875,-0.0007505308021791,-0.0653377026319503,0.0,-0.0010600168025121,-8.283437728881836,0.0465609692037105,0.869271457195282,1.0,0.0
4,614,0.4616209268569946,False,39.0,0.97468900680542,13.49998950958252,12.221506118774414,1.255340576171875,-0.0007505308021791,-0.0653377026319503,0.0,-0.0010600168025121,-8.283437728881836,0.0465609692037105,0.869271457195282,1.0,0.0
4,615,0.4882254600524902,False,39.0,0.97468900680542,13.49998950958252,12.221506118774414,1.255340576171875,-0.0007505308021791,-0.0653377026319503,0.0,-0.0010600168025121,-8.283437728881836,0.0465609692037105,0.869271457195282,1.0,0.0
4,616,0.4338234364986419,False,39.0,0.97468900680542,13.49998950958252,12.221506118774414,1.255340576171875,-0.0007505308021791,-0.0653377026319503,0.0,-0.0010600168025121,-8.283437728881836,0.0465609692037105,0.869271457195282,1.0,0.0
4,617,0.4267039895057678,False,39.0,0.97468900680542,13.49998950958252,12.221506118774414,1.255340576171875,-0.0007505308021791,-0.0653377026319503,0.0,-0.0010600168025121,-8.283437728881836,0.0465609692037105,0.869271457195282,1.0,0.0
4,618,0.4314742982387543,False,39.0,0.97468900680542,13.49998950958252,12.221506118774414,1.255340576171875,-0.0007505308021791,-0.0653377026319503,0.0,-0.0010600168025121,-8.283437728881836,0.0465609692037105,0.869271457195282,1.0,0.0
4,619,0.450928121805191,False,39.0,0.97468900680542,13.49998950958252,12.221506118774414,1.255340576171875,-0.0007505308021791,-0.0653377026319503,0.0,-0.0010600168025121,-8.283437728881836,0.0465609692037105,0.869271457195282,1.0,0.0
4,620,0.4845512211322784,False,39.0,0.97468900680542,13.49998950958252,12.221506118774414,1.255340576171875,-0.0007505308021791,-0.0653377026319503,0.0,-0.0010600168025121,-8.283437728881836,0.0465609692037105,0.869271457195282,1.0,0.0
4,621,0.4685513973236084,False,39.0,0.97468900680542,13.49998950958252,12.221506118774414,1.255340576171875,-0.0007505308021791,-0.0653377026319503,0.0,-0.0010600168025121,-8.283437728881836,0.0465609692037105,0.869271457195282,1.0,0.0
4,622,0.4549638032913208,False,39.0,0.97468900680542,13.49998950958252,12.221506118774414,1.255340576171875,-0.0007505308021791,-0.0653377026319503,0.0,-0.0010600168025121,-8.283437728881836,0.0465609692037105,0.869271457195282,1.0,0.0
4,623,0.4243584275245666,False,39.0,0.97468900680542,13.49998950958252,12.221506118774414,1.255340576171875,-0.0007505308021791,-0.0653377026319503,0.0,-0.0010600168025121,-8.283437728881836,0.0465609692037105,0.869271457195282,1.0,0.0
4,624,0.4515967965126037,False,40.0,0.97468900680542,13.49998950958252,12.221506118774414,1.255340576171875,-0.0007505308021791,-0.0653377026319503,0.0,-0.0010600168025121,-8.283437728881836,0.0465609692037105,0.869271457195282,1.0,0.0
5,1,-0.7397648096084595,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2,-0.8972867727279663,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,3,-0.7347794771194458,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,4,-0.5415228009223938,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,-0.3219269514083862,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-0.1585405468940735,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7,-0.2569790482521057,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,8,-0.2962707579135895,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,9,-0.2971280813217163,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,10,-0.2926751375198364,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,11,-0.2602291107177734,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,12,0.3257716596126556,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,13,0.317265510559082,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,14,0.4587061703205108,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,15,0.4491142034530639,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,16,0.4740339815616607,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,17,0.4364604651927948,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,18,0.4013638794422149,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,19,0.4543569087982178,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,20,0.4591645300388336,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,21,0.4877592623233795,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,22,0.4558719396591186,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,23,0.4182277917861938,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,24,0.4324754178524017,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,25,0.4458268284797668,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,26,0.4975302219390869,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,27,0.4805786311626434,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,28,0.477610319852829,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,29,0.4449061155319214,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,30,0.4374046325683594,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,31,0.4606863856315613,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,32,0.4779729843139648,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,33,0.4703689813613891,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,34,0.4518670439720154,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,35,0.4507882595062256,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,36,0.479158341884613,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,37,0.4740507006645202,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,38,0.468506246805191,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,39,0.4073262214660644,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,40,0.4317641258239746,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,41,0.4521699547767639,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,42,0.4916175603866577,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,43,0.4771004617214203,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,44,0.4695659577846527,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,45,0.4122946262359619,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,46,0.4350892007350921,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,47,0.4440414011478424,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,48,0.4845165014266968,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,49,0.4914685785770416,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,50,0.4566846489906311,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,51,0.4422807097434997,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,52,0.4147466421127319,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,53,0.4444676339626312,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,54,0.4553110301494598,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,55,0.4744390249252319,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,56,0.4564787149429321,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,57,0.4274154901504516,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,58,0.425588846206665,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,59,0.4415782392024994,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,60,0.4666036665439605,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,61,0.4782838523387909,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,62,0.4628090858459472,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,63,0.4057671129703522,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,64,0.4198479652404785,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,65,0.446235716342926,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,66,0.4396025538444519,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,67,0.4825295805931091,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,68,0.4486666321754455,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,69,0.4120721817016601,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,70,0.4395132064819336,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,71,0.4566353559494018,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,72,0.4811150431632995,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,73,0.4859120845794678,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,74,0.4237740933895111,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,75,0.3824124336242676,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,76,0.4056546092033386,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,77,0.4154649972915649,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,78,0.4287992119789123,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,79,0.4369353652000427,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,80,0.4712786674499511,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,81,0.4457040131092071,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,82,0.3941963613033294,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,83,0.3946443498134613,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,84,0.419203519821167,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,85,0.4478646516799927,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,86,0.4634180068969726,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,87,0.4496769309043884,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,88,0.4251372814178467,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,89,0.4137971401214599,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,90,0.427453875541687,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,91,0.4786117076873779,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,92,0.449401706457138,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,93,0.4588201642036438,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,94,0.4183700680732727,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,95,0.4287737011909485,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,96,0.4572824835777282,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,97,0.4768245220184326,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,98,0.4587308168411255,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
