Run,Step,Reward,Dones,Epoch,Episode,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
1,972,0.6612235903739929,,31.0,10.0,0.919642448425293,13.349989891052246,11.504016876220703,0.8804038166999817,-7.298915079445578e-06,-0.0043391222134232,0.0,-0.0370566323399543,0.0648689493536949,0.1393349766731262,1.0,0.0
1,973,0.6612208485603333,,31.0,10.0,0.919642448425293,13.349989891052246,11.504016876220703,0.8804038166999817,-7.298915079445578e-06,-0.0043391222134232,0.0,-0.0370566323399543,0.0648689493536949,0.1393349766731262,1.0,0.0
1,974,0.6612182259559631,,31.0,10.0,0.919642448425293,13.349989891052246,11.504016876220703,0.8804038166999817,-7.298915079445578e-06,-0.0043391222134232,0.0,-0.0370566323399543,0.0648689493536949,0.1393349766731262,1.0,0.0
1,975,0.661216676235199,,31.0,10.0,0.919642448425293,13.349989891052246,11.504016876220703,0.8804038166999817,-7.298915079445578e-06,-0.0043391222134232,0.0,-0.0370566323399543,0.0648689493536949,0.1393349766731262,1.0,0.0
1,976,0.6612148284912109,,31.0,10.0,0.919642448425293,13.349989891052246,11.504016876220703,0.8804038166999817,-7.298915079445578e-06,-0.0043391222134232,0.0,-0.0370566323399543,0.0648689493536949,0.1393349766731262,1.0,0.0
1,977,0.6612139344215393,,31.0,10.0,0.919642448425293,13.349989891052246,11.504016876220703,0.8804038166999817,-7.298915079445578e-06,-0.0043391222134232,0.0,-0.0370566323399543,0.0648689493536949,0.1393349766731262,1.0,0.0
1,978,0.6612128019332886,,31.0,10.0,0.919642448425293,13.349989891052246,11.504016876220703,0.8804038166999817,-7.298915079445578e-06,-0.0043391222134232,0.0,-0.0370566323399543,0.0648689493536949,0.1393349766731262,1.0,0.0
1,979,0.6612119078636169,,31.0,10.0,0.919642448425293,13.349989891052246,11.504016876220703,0.8804038166999817,-7.298915079445578e-06,-0.0043391222134232,0.0,-0.0370566323399543,0.0648689493536949,0.1393349766731262,1.0,0.0
1,980,0.6612112522125244,,31.0,10.0,0.919642448425293,13.349989891052246,11.504016876220703,0.8804038166999817,-7.298915079445578e-06,-0.0043391222134232,0.0,-0.0370566323399543,0.0648689493536949,0.1393349766731262,1.0,0.0
1,981,0.6612107157707214,,31.0,10.0,0.919642448425293,13.349989891052246,11.504016876220703,0.8804038166999817,-7.298915079445578e-06,-0.0043391222134232,0.0,-0.0370566323399543,0.0648689493536949,0.1393349766731262,1.0,0.0
1,982,0.6612105369567871,,31.0,10.0,0.919642448425293,13.349989891052246,11.504016876220703,0.8804038166999817,-7.298915079445578e-06,-0.0043391222134232,0.0,-0.0370566323399543,0.0648689493536949,0.1393349766731262,1.0,0.0
1,983,0.6612106561660767,,31.0,10.0,0.919642448425293,13.349989891052246,11.504016876220703,0.8804038166999817,-7.298915079445578e-06,-0.0043391222134232,0.0,-0.0370566323399543,0.0648689493536949,0.1393349766731262,1.0,0.0
1,984,0.6612101793289185,,31.0,10.0,0.919642448425293,13.349989891052246,11.504016876220703,0.8804038166999817,-7.298915079445578e-06,-0.0043391222134232,0.0,-0.0370566323399543,0.0648689493536949,0.1393349766731262,1.0,0.0
1,985,0.6612094640731812,,31.0,10.0,0.919642448425293,13.349989891052246,11.504016876220703,0.8804038166999817,-7.298915079445578e-06,-0.0043391222134232,0.0,-0.0370566323399543,0.0648689493536949,0.1393349766731262,1.0,0.0
1,986,0.6612095832824707,,31.0,10.0,0.919642448425293,13.349989891052246,11.504016876220703,0.8804038166999817,-7.298915079445578e-06,-0.0043391222134232,0.0,-0.0370566323399543,0.0648689493536949,0.1393349766731262,1.0,0.0
1,987,0.6612091660499573,,31.0,10.0,0.919642448425293,13.349989891052246,11.504016876220703,0.8804038166999817,-7.298915079445578e-06,-0.0043391222134232,0.0,-0.0370566323399543,0.0648689493536949,0.1393349766731262,1.0,0.0
1,988,0.6612095236778259,,31.0,10.0,0.919642448425293,13.349989891052246,11.504016876220703,0.8804038166999817,-7.298915079445578e-06,-0.0043391222134232,0.0,-0.0370566323399543,0.0648689493536949,0.1393349766731262,1.0,0.0
1,989,0.661208987236023,,31.0,10.0,0.919642448425293,13.349989891052246,11.504016876220703,0.8804038166999817,-7.298915079445578e-06,-0.0043391222134232,0.0,-0.0370566323399543,0.0648689493536949,0.1393349766731262,1.0,0.0
1,990,0.661208987236023,,31.0,10.0,0.919642448425293,13.349989891052246,11.504016876220703,0.8804038166999817,-7.298915079445578e-06,-0.0043391222134232,0.0,-0.0370566323399543,0.0648689493536949,0.1393349766731262,1.0,0.0
1,991,0.6612091064453125,,31.0,10.0,0.919642448425293,13.349989891052246,11.504016876220703,0.8804038166999817,-7.298915079445578e-06,-0.0043391222134232,0.0,-0.0370566323399543,0.0648689493536949,0.1393349766731262,1.0,0.0
1,992,0.6612090468406677,,32.0,10.0,0.919642448425293,13.349989891052246,11.504016876220703,0.8804038166999817,-7.298915079445578e-06,-0.0043391222134232,0.0,-0.0370566323399543,0.0648689493536949,0.1393349766731262,1.0,0.0
1,993,0.6612091064453125,,32.0,10.0,0.919642448425293,13.349989891052246,11.504016876220703,0.8804038166999817,-7.298915079445578e-06,-0.0043391222134232,0.0,-0.0370566323399543,0.0648689493536949,0.1393349766731262,1.0,0.0
1,994,0.6612093448638916,,32.0,10.0,0.919642448425293,13.349989891052246,11.504016876220703,0.8804038166999817,-7.298915079445578e-06,-0.0043391222134232,0.0,-0.0370566323399543,0.0648689493536949,0.1393349766731262,1.0,0.0
1,995,0.661209225654602,,32.0,10.0,0.919642448425293,13.349989891052246,11.504016876220703,0.8804038166999817,-7.298915079445578e-06,-0.0043391222134232,0.0,-0.0370566323399543,0.0648689493536949,0.1393349766731262,1.0,0.0
1,996,0.6612092852592468,,32.0,10.0,0.919642448425293,13.349989891052246,11.504016876220703,0.8804038166999817,-7.298915079445578e-06,-0.0043391222134232,0.0,-0.0370566323399543,0.0648689493536949,0.1393349766731262,1.0,0.0
1,997,0.6612093448638916,,32.0,10.0,0.919642448425293,13.349989891052246,11.504016876220703,0.8804038166999817,-7.298915079445578e-06,-0.0043391222134232,0.0,-0.0370566323399543,0.0648689493536949,0.1393349766731262,1.0,0.0
1,998,0.6612086892127991,,32.0,10.0,0.919642448425293,13.349989891052246,11.504016876220703,0.8804038166999817,-7.298915079445578e-06,-0.0043391222134232,0.0,-0.0370566323399543,0.0648689493536949,0.1393349766731262,1.0,0.0
1,999,0.6612089276313782,,32.0,10.0,0.919642448425293,13.349989891052246,11.504016876220703,0.8804038166999817,-7.298915079445578e-06,-0.0043391222134232,0.0,-0.0370566323399543,0.0648689493536949,0.1393349766731262,1.0,0.0
2,1,-0.0010506734251976,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,0.0058912080712616,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,0.0092912735417485,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4,0.0160037409514188,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5,0.0108819603919982,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6,0.0001784991472959,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7,0.0048470348119735,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8,0.0112513359636068,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,0.0140866097062826,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,10,0.0129680028185248,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,11,0.0174764487892389,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,12,0.6416666507720947,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,13,0.6335752606391907,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,14,0.6283228993415833,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,15,0.624950110912323,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,16,0.6222886443138123,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,17,0.6209819316864014,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,18,0.6214370727539062,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,19,0.6219105124473572,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,20,0.6219037771224976,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,21,0.6216269135475159,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,22,0.6220454573631287,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,23,0.6224091053009033,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,24,0.6230132579803467,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,25,0.6237211227416992,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,26,0.6243487596511841,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,27,0.624798059463501,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,28,0.6251696944236755,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,29,0.6254995465278625,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,30,0.6257466077804565,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,31,0.625956654548645,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,32,0.6261419057846069,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,33,0.6262853741645813,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,34,0.626412034034729,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,35,0.6265255808830261,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,36,0.6266181468963623,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,37,0.6267049908638,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,38,0.6267828941345215,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,39,0.6268494129180908,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,40,0.62691330909729,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,41,0.6269697546958923,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,42,0.6270196437835693,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,43,0.6270672678947449,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,44,0.6271092891693115,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,45,0.6271471977233887,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,46,0.6271840333938599,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,47,0.6272159814834595,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,48,0.6272450089454651,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,49,0.62727290391922,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,50,0.6272968649864197,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,51,0.6273205280303955,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,52,0.6394453048706055,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,53,0.6408293843269348,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,54,0.6419892311096191,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,55,0.6429381370544434,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,56,0.6437397003173828,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,57,0.644430935382843,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,58,0.6450102925300598,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,59,0.6455193161964417,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,60,0.6459633111953735,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,61,0.6463462710380554,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,62,0.6466881036758423,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,63,0.6469867825508118,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,64,0.6472461223602295,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,65,0.6474765539169312,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,66,0.6476751565933228,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,67,0.6478466987609863,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,68,0.6479976773262024,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,69,0.6481261849403381,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,70,0.6482374668121338,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,71,0.6483326554298401,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,72,0.6484153270721436,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,73,0.6484878063201904,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,74,0.6485491991043091,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,75,0.6486027240753174,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,76,0.6486486196517944,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,77,0.6486881375312805,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,78,0.648722767829895,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,79,0.6487520933151245,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,80,0.6487765312194824,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,81,0.6487978100776672,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,82,0.648814857006073,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,83,0.648829996585846,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,84,0.6488431096076965,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,85,0.6488543748855591,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,86,0.648863673210144,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,87,0.6488712430000305,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,88,0.6488777995109558,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,89,0.6488837003707886,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,90,0.6488885879516602,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,91,0.648892343044281,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,92,0.6488956809043884,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,93,0.6488993763923645,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,94,0.6489013433456421,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,95,0.6489030718803406,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,96,0.6489044427871704,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,97,0.6489058136940002,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,98,0.6489077210426331,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,99,0.6489086151123047,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,100,0.6489096879959106,,4.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,101,-0.0070593520067632,,4.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,102,-0.0087425429373979,,4.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,103,0.0025423765182495,,4.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,104,0.0103687783703207,,4.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,105,0.0144031131640076,,4.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,106,-0.0019255802035331,,4.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,107,0.0058354493230581,,4.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,108,0.0078881261870265,,4.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,109,0.0099276304244995,,4.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,110,0.0134370792657136,,4.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,111,0.0140262488275766,,4.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,112,0.6387107372283936,,4.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,113,0.6269697546958923,,4.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,114,0.6203913688659668,,4.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,115,0.6142397522926331,,4.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,116,0.6140325665473938,,4.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,117,0.6131166219711304,,4.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,118,0.6152940988540649,,4.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,119,0.6162729263305664,,4.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,120,0.6174620389938354,,4.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,121,0.6150413155555725,,4.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,122,0.6171450614929199,,4.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,123,0.6172427535057068,,4.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,124,0.6160259246826172,,4.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,125,0.6168993711471558,,4.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,126,0.616095781326294,,4.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,127,0.6150559782981873,,4.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,128,0.6155427694320679,,5.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,129,0.617481529712677,,5.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
