Run,Step,Reward,Dones,Epoch,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Episode_Reward/collision,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
15,160,"[[0.5731614232063293], [0.5721573233604431], [0.5771971940994263], [0.5647497177124023]]","[[False], [False], [False], [False]]",11.0,0.9456583261489868,9.149994850158691,7.470881462097168,0.383466899394989,-1.945466465258505e-05,-0.0102853709831833,-0.0049999998882412,-0.0015978151932358,-0.1927601099014282,-0.160807192325592,0.0734393671154975,0.3341514468193054,4.0,0.0
15,161,"[[0.5731823444366455], [0.5720678567886353], [0.577072024345398], [0.5646646022796631]]","[[False], [False], [False], [False]]",11.0,0.9456583261489868,9.149994850158691,7.470881462097168,0.383466899394989,-1.945466465258505e-05,-0.0102853709831833,-0.0049999998882412,-0.0015978151932358,-0.1927601099014282,-0.160807192325592,0.0734393671154975,0.3341514468193054,4.0,0.0
15,162,"[[0.5731982588768005], [0.5720068216323853], [0.5771341323852539], [0.5644980669021606]]","[[False], [False], [False], [False]]",11.0,0.9456583261489868,9.149994850158691,7.470881462097168,0.383466899394989,-1.945466465258505e-05,-0.0102853709831833,-0.0049999998882412,-0.0015978151932358,-0.1927601099014282,-0.160807192325592,0.0734393671154975,0.3341514468193054,4.0,0.0
15,163,"[[0.5732097625732422], [0.5719402432441711], [0.5771022439002991], [0.5645403265953064]]","[[False], [False], [False], [False]]",11.0,0.9456583261489868,9.149994850158691,7.470881462097168,0.383466899394989,-1.945466465258505e-05,-0.0102853709831833,-0.0049999998882412,-0.0015978151932358,-0.1927601099014282,-0.160807192325592,0.0734393671154975,0.3341514468193054,4.0,0.0
15,164,"[[0.573219358921051], [0.571895956993103], [0.5771257877349854], [0.5645978450775146]]","[[False], [False], [False], [False]]",11.0,0.9456583261489868,9.149994850158691,7.470881462097168,0.383466899394989,-1.945466465258505e-05,-0.0102853709831833,-0.0049999998882412,-0.0015978151932358,-0.1927601099014282,-0.160807192325592,0.0734393671154975,0.3341514468193054,4.0,0.0
15,165,"[[0.5732263922691345], [0.5718582272529602], [0.5770917534828186], [0.5650318264961243]]","[[False], [False], [False], [False]]",11.0,0.9456583261489868,9.149994850158691,7.470881462097168,0.383466899394989,-1.945466465258505e-05,-0.0102853709831833,-0.0049999998882412,-0.0015978151932358,-0.1927601099014282,-0.160807192325592,0.0734393671154975,0.3341514468193054,4.0,0.0
15,166,"[[0.573232114315033], [0.5718254446983337], [0.5771288871765137], [0.5647906064987183]]","[[False], [False], [False], [False]]",11.0,0.9456583261489868,9.149994850158691,7.470881462097168,0.383466899394989,-1.945466465258505e-05,-0.0102853709831833,-0.0049999998882412,-0.0015978151932358,-0.1927601099014282,-0.160807192325592,0.0734393671154975,0.3341514468193054,4.0,0.0
15,167,"[[0.5732355713844299], [0.5718057751655579], [0.5771317481994629], [0.5649695992469788]]","[[False], [False], [False], [False]]",11.0,0.9456583261489868,9.149994850158691,7.470881462097168,0.383466899394989,-1.945466465258505e-05,-0.0102853709831833,-0.0049999998882412,-0.0015978151932358,-0.1927601099014282,-0.160807192325592,0.0734393671154975,0.3341514468193054,4.0,0.0
15,168,"[[0.5732396841049194], [0.5717830061912537], [0.5771037340164185], [0.5647207498550415]]","[[False], [False], [False], [False]]",11.0,0.9456583261489868,9.149994850158691,7.470881462097168,0.383466899394989,-1.945466465258505e-05,-0.0102853709831833,-0.0049999998882412,-0.0015978151932358,-0.1927601099014282,-0.160807192325592,0.0734393671154975,0.3341514468193054,4.0,0.0
15,169,"[[0.5732422471046448], [0.5717703700065613], [0.5771099328994751], [0.5650500059127808]]","[[False], [False], [False], [False]]",11.0,0.9456583261489868,9.149994850158691,7.470881462097168,0.383466899394989,-1.945466465258505e-05,-0.0102853709831833,-0.0049999998882412,-0.0015978151932358,-0.1927601099014282,-0.160807192325592,0.0734393671154975,0.3341514468193054,4.0,0.0
15,170,"[[0.5732440948486328], [0.5717595815658569], [0.5771403908729553], [0.5649377107620239]]","[[False], [False], [False], [False]]",11.0,0.9456583261489868,9.149994850158691,7.470881462097168,0.383466899394989,-1.945466465258505e-05,-0.0102853709831833,-0.0049999998882412,-0.0015978151932358,-0.1927601099014282,-0.160807192325592,0.0734393671154975,0.3341514468193054,4.0,0.0
15,171,"[[0.5732466578483582], [0.5717492699623108], [0.5770863890647888], [0.5649533867835999]]","[[False], [False], [False], [False]]",11.0,0.9456583261489868,9.149994850158691,7.470881462097168,0.383466899394989,-1.945466465258505e-05,-0.0102853709831833,-0.0049999998882412,-0.0015978151932358,-0.1927601099014282,-0.160807192325592,0.0734393671154975,0.3341514468193054,4.0,0.0
15,172,"[[0.5732474327087402], [0.5717454552650452], [0.5771477222442627], [0.5650013089179993]]","[[False], [False], [False], [False]]",11.0,0.9456583261489868,9.149994850158691,7.470881462097168,0.383466899394989,-1.945466465258505e-05,-0.0102853709831833,-0.0049999998882412,-0.0015978151932358,-0.1927601099014282,-0.160807192325592,0.0734393671154975,0.3341514468193054,4.0,0.0
15,173,"[[0.5732486248016357], [0.5717393159866333], [0.5770556330680847], [0.5646872520446777]]","[[False], [False], [False], [False]]",11.0,0.9456583261489868,9.149994850158691,7.470881462097168,0.383466899394989,-1.945466465258505e-05,-0.0102853709831833,-0.0049999998882412,-0.0015978151932358,-0.1927601099014282,-0.160807192325592,0.0734393671154975,0.3341514468193054,4.0,0.0
15,174,"[[0.5732508301734924], [0.5717377066612244], [0.5771226286888123], [0.5648609399795532]]","[[False], [False], [False], [False]]",11.0,0.9456583261489868,9.149994850158691,7.470881462097168,0.383466899394989,-1.945466465258505e-05,-0.0102853709831833,-0.0049999998882412,-0.0015978151932358,-0.1927601099014282,-0.160807192325592,0.0734393671154975,0.3341514468193054,4.0,0.0
15,175,"[[0.5732496976852417], [0.5717347264289856], [0.5771113634109497], [0.5647621154785156]]","[[False], [False], [False], [False]]",11.0,0.9456583261489868,9.149994850158691,7.470881462097168,0.383466899394989,-1.945466465258505e-05,-0.0102853709831833,-0.0049999998882412,-0.0015978151932358,-0.1927601099014282,-0.160807192325592,0.0734393671154975,0.3341514468193054,4.0,0.0
15,176,"[[0.5732520222663879], [0.5717335939407349], [0.5770939588546753], [0.5650056004524231]]","[[False], [False], [False], [False]]",12.0,0.9456583261489868,9.149994850158691,7.470881462097168,0.383466899394989,-1.945466465258505e-05,-0.0102853709831833,-0.0049999998882412,-0.0015978151932358,-0.1927601099014282,-0.160807192325592,0.0734393671154975,0.3341514468193054,4.0,0.0
15,177,"[[0.5732519626617432], [0.5717334151268005], [0.5771337747573853], [0.564876914024353]]","[[False], [False], [False], [False]]",12.0,0.9456583261489868,9.149994850158691,7.470881462097168,0.383466899394989,-1.945466465258505e-05,-0.0102853709831833,-0.0049999998882412,-0.0015978151932358,-0.1927601099014282,-0.160807192325592,0.0734393671154975,0.3341514468193054,4.0,0.0
15,178,"[[0.5732516050338745], [0.5717320442199707], [0.5770840644836426], [0.56468266248703]]","[[False], [False], [False], [False]]",12.0,0.9456583261489868,9.149994850158691,7.470881462097168,0.383466899394989,-1.945466465258505e-05,-0.0102853709831833,-0.0049999998882412,-0.0015978151932358,-0.1927601099014282,-0.160807192325592,0.0734393671154975,0.3341514468193054,4.0,0.0
15,179,"[[0.5732545852661133], [0.5717328786849976], [0.5771262049674988], [0.5649710893630981]]","[[False], [False], [False], [False]]",12.0,0.9456583261489868,9.149994850158691,7.470881462097168,0.383466899394989,-1.945466465258505e-05,-0.0102853709831833,-0.0049999998882412,-0.0015978151932358,-0.1927601099014282,-0.160807192325592,0.0734393671154975,0.3341514468193054,4.0,0.0
15,180,"[[0.5732529163360596], [0.571733295917511], [0.5771059989929199], [0.5648366212844849]]","[[False], [False], [False], [False]]",12.0,0.9456583261489868,9.149994850158691,7.470881462097168,0.383466899394989,-1.945466465258505e-05,-0.0102853709831833,-0.0049999998882412,-0.0015978151932358,-0.1927601099014282,-0.160807192325592,0.0734393671154975,0.3341514468193054,4.0,0.0
15,181,"[[0.5732554793357849], [0.5717318058013916], [0.5770778656005859], [0.5649909973144531]]","[[False], [False], [False], [False]]",12.0,0.9456583261489868,9.149994850158691,7.470881462097168,0.383466899394989,-1.945466465258505e-05,-0.0102853709831833,-0.0049999998882412,-0.0015978151932358,-0.1927601099014282,-0.160807192325592,0.0734393671154975,0.3341514468193054,4.0,0.0
15,182,"[[0.5732529163360596], [0.5717341899871826], [0.5770573616027832], [0.5645372867584229]]","[[False], [False], [False], [False]]",12.0,0.9456583261489868,9.149994850158691,7.470881462097168,0.383466899394989,-1.945466465258505e-05,-0.0102853709831833,-0.0049999998882412,-0.0015978151932358,-0.1927601099014282,-0.160807192325592,0.0734393671154975,0.3341514468193054,4.0,0.0
15,183,"[[0.5732551217079163], [0.5717333555221558], [0.5771682858467102], [0.5649150013923645]]","[[False], [False], [False], [False]]",12.0,0.9456583261489868,9.149994850158691,7.470881462097168,0.383466899394989,-1.945466465258505e-05,-0.0102853709831833,-0.0049999998882412,-0.0015978151932358,-0.1927601099014282,-0.160807192325592,0.0734393671154975,0.3341514468193054,4.0,0.0
15,184,"[[0.5732545256614685], [0.571733832359314], [0.5770854949951172], [0.56460040807724]]","[[False], [False], [False], [False]]",12.0,0.9456583261489868,9.149994850158691,7.470881462097168,0.383466899394989,-1.945466465258505e-05,-0.0102853709831833,-0.0049999998882412,-0.0015978151932358,-0.1927601099014282,-0.160807192325592,0.0734393671154975,0.3341514468193054,4.0,0.0
15,185,"[[0.5732542276382446], [0.5717343688011169], [0.5771539807319641], [0.5650874376296997]]","[[False], [False], [False], [False]]",12.0,0.9456583261489868,9.149994850158691,7.470881462097168,0.383466899394989,-1.945466465258505e-05,-0.0102853709831833,-0.0049999998882412,-0.0015978151932358,-0.1927601099014282,-0.160807192325592,0.0734393671154975,0.3341514468193054,4.0,0.0
15,186,"[[0.573253870010376], [0.571734607219696], [0.5769765377044678], [0.5647304058074951]]","[[False], [False], [False], [False]]",12.0,0.9456583261489868,9.149994850158691,7.470881462097168,0.383466899394989,-1.945466465258505e-05,-0.0102853709831833,-0.0049999998882412,-0.0015978151932358,-0.1927601099014282,-0.160807192325592,0.0734393671154975,0.3341514468193054,4.0,0.0
15,187,"[[0.5732550024986267], [0.5717356204986572], [0.5771686434745789], [0.5650079846382141]]","[[False], [False], [False], [False]]",12.0,0.9456583261489868,9.149994850158691,7.470881462097168,0.383466899394989,-1.945466465258505e-05,-0.0102853709831833,-0.0049999998882412,-0.0015978151932358,-0.1927601099014282,-0.160807192325592,0.0734393671154975,0.3341514468193054,4.0,0.0
15,188,"[[0.573253870010376], [0.571735143661499], [0.5769906640052795], [0.5649712681770325]]","[[False], [False], [False], [False]]",12.0,0.9456583261489868,9.149994850158691,7.470881462097168,0.383466899394989,-1.945466465258505e-05,-0.0102853709831833,-0.0049999998882412,-0.0015978151932358,-0.1927601099014282,-0.160807192325592,0.0734393671154975,0.3341514468193054,4.0,0.0
15,189,"[[0.5732544660568237], [0.5717350840568542], [0.5772712826728821], [0.5647616386413574]]","[[False], [False], [False], [False]]",12.0,0.9456583261489868,9.149994850158691,7.470881462097168,0.383466899394989,-1.945466465258505e-05,-0.0102853709831833,-0.0049999998882412,-0.0015978151932358,-0.1927601099014282,-0.160807192325592,0.0734393671154975,0.3341514468193054,4.0,0.0
15,190,"[[0.5732550621032715], [0.5717369914054871], [0.5771371722221375], [0.564807653427124]]","[[False], [False], [False], [False]]",12.0,0.9456583261489868,9.149994850158691,7.470881462097168,0.383466899394989,-1.945466465258505e-05,-0.0102853709831833,-0.0049999998882412,-0.0015978151932358,-0.1927601099014282,-0.160807192325592,0.0734393671154975,0.3341514468193054,4.0,0.0
15,191,"[[0.5732550621032715], [0.5717343091964722], [0.5772289037704468], [0.564887523651123]]","[[False], [False], [False], [False]]",12.0,0.9456583261489868,9.149994850158691,7.470881462097168,0.383466899394989,-1.945466465258505e-05,-0.0102853709831833,-0.0049999998882412,-0.0015978151932358,-0.1927601099014282,-0.160807192325592,0.0734393671154975,0.3341514468193054,4.0,0.0
15,192,"[[0.573254406452179], [0.5717378258705139], [0.5770083069801331], [0.5648200511932373]]","[[False], [False], [False], [False]]",13.0,0.9456583261489868,9.149994850158691,7.470881462097168,0.383466899394989,-1.945466465258505e-05,-0.0102853709831833,-0.0049999998882412,-0.0015978151932358,-0.1927601099014282,-0.160807192325592,0.0734393671154975,0.3341514468193054,4.0,0.0
15,193,"[[0.573255181312561], [0.5717352032661438], [0.5771506428718567], [0.5648805499076843]]","[[False], [False], [False], [False]]",13.0,0.9456583261489868,9.149994850158691,7.470881462097168,0.383466899394989,-1.945466465258505e-05,-0.0102853709831833,-0.0049999998882412,-0.0015978151932358,-0.1927601099014282,-0.160807192325592,0.0734393671154975,0.3341514468193054,4.0,0.0
15,194,"[[0.5732544660568237], [0.5717369914054871], [0.5770342350006104], [0.5648578405380249]]","[[False], [False], [False], [False]]",13.0,0.9456583261489868,9.149994850158691,7.470881462097168,0.383466899394989,-1.945466465258505e-05,-0.0102853709831833,-0.0049999998882412,-0.0015978151932358,-0.1927601099014282,-0.160807192325592,0.0734393671154975,0.3341514468193054,4.0,0.0
15,195,"[[0.5732547640800476], [0.5717365145683289], [0.5771165490150452], [0.5649405717849731]]","[[False], [False], [False], [False]]",13.0,0.9456583261489868,9.149994850158691,7.470881462097168,0.383466899394989,-1.945466465258505e-05,-0.0102853709831833,-0.0049999998882412,-0.0015978151932358,-0.1927601099014282,-0.160807192325592,0.0734393671154975,0.3341514468193054,4.0,0.0
15,196,"[[0.573255717754364], [0.571736752986908], [0.5770807266235352], [0.564802348613739]]","[[False], [False], [False], [False]]",13.0,0.9456583261489868,9.149994850158691,7.470881462097168,0.383466899394989,-1.945466465258505e-05,-0.0102853709831833,-0.0049999998882412,-0.0015978151932358,-0.1927601099014282,-0.160807192325592,0.0734393671154975,0.3341514468193054,4.0,0.0
15,197,"[[0.5732541680335999], [0.571736752986908], [0.5771238207817078], [0.565011203289032]]","[[False], [False], [False], [False]]",13.0,0.9456583261489868,9.149994850158691,7.470881462097168,0.383466899394989,-1.945466465258505e-05,-0.0102853709831833,-0.0049999998882412,-0.0015978151932358,-0.1927601099014282,-0.160807192325592,0.0734393671154975,0.3341514468193054,4.0,0.0
15,198,"[[0.5732555985450745], [0.5717369318008423], [0.5771076083183289], [0.5648522973060608]]","[[False], [False], [False], [False]]",13.0,0.9456583261489868,9.149994850158691,7.470881462097168,0.383466899394989,-1.945466465258505e-05,-0.0102853709831833,-0.0049999998882412,-0.0015978151932358,-0.1927601099014282,-0.160807192325592,0.0734393671154975,0.3341514468193054,4.0,0.0
15,199,"[[0.5732545256614685], [0.5717368721961975], [0.5770853757858276], [0.5650398135185242]]","[[False], [False], [False], [False]]",13.0,0.9456583261489868,9.149994850158691,7.470881462097168,0.383466899394989,-1.945466465258505e-05,-0.0102853709831833,-0.0049999998882412,-0.0015978151932358,-0.1927601099014282,-0.160807192325592,0.0734393671154975,0.3341514468193054,4.0,0.0
15,200,"[[0.5732559561729431], [0.5717372298240662], [0.5770956873893738], [0.564970850944519]]","[[False], [False], [False], [False]]",13.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,201,"[[-0.05607820302248001], [-0.04101589694619179], [-0.011354582384228706], [-0.001640194095671177]]","[[False], [False], [False], [False]]",13.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,202,"[[-0.05367273464798927], [-0.021023113280534744], [-0.0051517002284526825], [0.005354022607207298]]","[[False], [False], [False], [False]]",13.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,203,"[[-0.019787508994340897], [0.0014493628405034542], [0.002969760913401842], [0.0077333152294158936]]","[[False], [False], [False], [False]]",13.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,204,"[[0.0018332279287278652], [0.0044311941601336], [0.005118008237332106], [0.011522716842591763]]","[[False], [False], [False], [False]]",13.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,205,"[[0.007235576398670673], [0.01204898115247488], [0.008928906172513962], [0.00769447535276413]]","[[False], [False], [False], [False]]",13.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,206,"[[0.00843564048409462], [0.008001203648746014], [0.009474661201238632], [-0.004181795287877321]]","[[False], [False], [False], [False]]",13.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,207,"[[0.012441735714673996], [-0.013368225656449795], [-0.001948437187820673], [-0.008629515767097473]]","[[False], [False], [False], [False]]",13.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,208,"[[-0.016955099999904633], [0.0014232669491320848], [-0.0020985137671232224], [0.004722531884908676]]","[[False], [False], [False], [False]]",14.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,209,"[[-0.010934614576399326], [0.005527964793145657], [0.008704064413905144], [0.009109202772378922]]","[[False], [False], [False], [False]]",14.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,210,"[[-0.0034185501281172037], [0.005984280724078417], [-0.003497920697554946], [0.0032176547683775425]]","[[False], [False], [False], [False]]",14.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,211,"[[0.005228889640420675], [0.6004825234413147], [0.010866104625165462], [0.008878666907548904]]","[[False], [False], [False], [False]]",14.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,212,"[[0.008003031834959984], [0.601631760597229], [0.013699864037334919], [0.0031148740090429783]]","[[False], [False], [False], [False]]",14.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,213,"[[0.010763639584183693], [0.5975760221481323], [-0.005722862668335438], [-0.004928206093609333]]","[[False], [False], [False], [False]]",14.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,214,"[[0.615034818649292], [0.5881780982017517], [-0.015361920930445194], [-0.001762009458616376]]","[[False], [False], [False], [False]]",14.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,215,"[[0.6163783073425293], [0.5796683430671692], [-0.0006568967364728451], [0.002536454703658819]]","[[False], [False], [False], [False]]",14.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,216,"[[0.6153797507286072], [0.572784960269928], [0.009778112173080444], [0.003002200275659561]]","[[False], [False], [False], [False]]",14.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,217,"[[0.6125826239585876], [0.5679952502250671], [0.013556132093071938], [0.0023838700726628304]]","[[False], [False], [False], [False]]",14.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,218,"[[0.608738124370575], [0.5647931694984436], [0.01312935072928667], [0.6064223647117615]]","[[False], [False], [False], [False]]",14.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,219,"[[0.6040627360343933], [0.5631632804870605], [0.0085820984095335], [0.6144201755523682]]","[[False], [False], [False], [False]]",14.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,220,"[[0.5988546013832092], [0.5614363551139832], [0.013338686898350716], [0.6053595542907715]]","[[False], [False], [False], [False]]",14.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,221,"[[0.5934699177742004], [0.5615110397338867], [-0.041418567299842834], [0.5856738090515137]]","[[False], [False], [False], [False]]",14.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,222,"[[0.5882744789123535], [0.5617078542709351], [-0.04035414755344391], [0.575583279132843]]","[[False], [False], [False], [False]]",14.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,223,"[[0.5835311412811279], [0.5617894530296326], [0.5238450765609741], [0.5727245807647705]]","[[False], [False], [False], [False]]",14.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,224,"[[0.5793776512145996], [0.5618074536323547], [0.5249900817871094], [0.5691253542900085]]","[[False], [False], [False], [False]]",15.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,225,"[[0.5758851170539856], [0.5620241761207581], [0.5006650686264038], [0.568444550037384]]","[[False], [False], [False], [False]]",15.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,226,"[[0.5736234188079834], [0.5620997548103333], [0.496294230222702], [0.5698366761207581]]","[[False], [False], [False], [False]]",15.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,227,"[[0.5728080868721008], [0.561900794506073], [0.49886173009872437], [0.5701161026954651]]","[[False], [False], [False], [False]]",15.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,228,"[[0.5729126334190369], [0.5623056292533875], [0.5053171515464783], [0.5698994994163513]]","[[False], [False], [False], [False]]",15.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,229,"[[0.573032021522522], [0.5624467134475708], [0.5147103071212769], [0.5698971748352051]]","[[False], [False], [False], [False]]",15.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,230,"[[0.5731788277626038], [0.5624479651451111], [0.5156893730163574], [0.5700194239616394]]","[[False], [False], [False], [False]]",15.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,231,"[[0.573267936706543], [0.5625724196434021], [0.492737352848053], [0.5699000954627991]]","[[False], [False], [False], [False]]",15.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,232,"[[0.5733224749565125], [0.5625618696212769], [0.49894291162490845], [0.569795548915863]]","[[False], [False], [False], [False]]",15.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,233,"[[0.5733671188354492], [0.5627105832099915], [0.49862372875213623], [0.5697200894355774]]","[[False], [False], [False], [False]]",15.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
