"Run","Step","Reward","Dones","Epoch","Episode","reaching_object","lifting_object","object_goal_tracking","object_goal_tracking_fine_grained","action_rate","joint_vel","object_drop","applied_torque_limits","position_error","orientation_error","logEpisode_Terminationtime_out","logEpisode_Terminationobject_dropping"
1,557,0.58204048871994,,18,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,558,0.5821573138237,,18,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,559,0.582207202911377,,18,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,560,0.582216024398804,,18,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,561,0.58221036195755,,18,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,562,0.582202553749085,,18,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,563,0.582194805145264,,18,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,564,0.582193970680237,,18,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,565,0.582195937633514,,18,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,566,0.58220112323761,,18,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,567,0.582212030887604,,18,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,568,0.582226157188416,,18,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,569,0.582239389419556,,18,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,570,0.582251965999603,,18,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,571,0.582262575626373,,18,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,572,0.582270979881287,,18,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,573,0.582278311252594,,18,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,574,0.58228474855423,,18,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,575,0.582290410995483,,18,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,576,0.582294344902039,,19,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,577,0.582299709320068,,19,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,578,0.582305490970612,,19,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,579,0.582316219806671,,19,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,580,0.58232706785202,,19,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,581,0.582336962223053,,19,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,582,0.582348823547363,,19,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,583,0.582358002662659,,19,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,584,0.582366406917572,,19,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,585,0.582372903823853,,19,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,586,0.582379460334778,,19,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,587,0.582384288311005,,19,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,588,0.582388997077942,,19,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,589,0.582391023635864,,19,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,590,0.582392871379852,,19,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,591,0.582394063472748,,19,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,592,0.582395076751709,,19,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,593,0.582396745681763,,19,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,594,0.582399129867554,,19,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,595,0.582401275634766,,19,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,596,0.582403063774109,,19,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,597,0.582405149936676,,19,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,598,0.582404792308807,,19,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,599,0.58240020275116,,19,6,0.96912294626236,13.3499898910522,11.8143587112427,1.01756858825684,-2.42E-05,-0.014507850632071,-0.03999999910593,-0.054688468575478,0.046869102865458,0.182337567210197,1,0
1,600,0.582400143146515,,19,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,601,-0.020785147324204,,19,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,602,-0.007391856983304,,19,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,603,0.007568841800094,,19,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,604,0.011805418878794,,19,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,605,0.016917191445827,,19,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,606,0.011125328950584,,19,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,607,0.01405031606555,,19,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,608,0.017491707578301,,20,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,609,0.018237980082631,,20,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,610,0.017656493932009,,20,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,611,0.00529276765883,,20,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,612,0.007251680828631,,20,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,613,0.0115872239694,,20,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,614,0.015371641144156,,20,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,615,0.016725583001971,,20,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,616,0.017961777746677,,20,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,617,0.581129372119904,,20,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,618,0.578807473182678,,20,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,619,0.577357232570648,,20,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,620,0.576904714107513,,20,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,621,0.576852977275848,,20,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,622,0.577037930488586,,20,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,623,0.57756632566452,,20,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,624,0.578524768352509,,20,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,625,0.579852283000946,,20,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,626,0.581378698348999,,20,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,627,0.582953035831451,,20,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,628,0.584447860717773,,20,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,629,0.585782945156097,,20,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,630,0.586915254592896,,20,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,631,0.587828576564789,,20,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,632,0.588529288768768,,20,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,633,0.589036703109741,,20,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,634,0.589377820491791,,20,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,635,0.58958226442337,,20,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,636,0.589680075645447,,20,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,637,0.589697062969208,,20,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,638,0.589655458927155,,20,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,639,0.58957302570343,,20,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,640,0.589465856552124,,21,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,641,0.589344143867493,,21,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,642,0.589216649532318,,21,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,643,0.589089393615723,,21,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,644,0.588967084884644,,21,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,645,0.5888512134552,,21,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,646,0.588743507862091,,21,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,647,0.588646411895752,,21,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,648,0.588559210300446,,21,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,649,0.588480949401856,,21,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,650,0.588412821292877,,21,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,651,0.583810269832611,,21,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,652,0.584501206874847,,21,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,653,0.584936678409576,,21,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,654,0.585216820240021,,21,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,655,0.585370421409607,,21,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,656,0.585469424724579,,21,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,657,0.585553646087647,,21,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,658,0.585649371147156,,21,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,659,0.585758090019226,,21,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,660,0.585873425006866,,21,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,661,0.585984289646149,,21,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,662,0.586085915565491,,21,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,663,0.586175262928009,,21,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,664,0.58625340461731,,21,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,665,0.586323797702789,,21,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,666,0.586388409137726,,21,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,667,0.586449563503265,,21,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,668,0.586507856845856,,21,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,669,0.586563289165497,,21,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,670,0.586616933345795,,21,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,671,0.58666718006134,,21,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,672,0.586715281009674,,22,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,673,0.586759746074677,,22,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,674,0.586802363395691,,22,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,675,0.586841881275177,,22,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,676,0.586879253387451,,22,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,677,0.5869140625,,22,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,678,0.58694714307785,,22,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,679,0.586978077888489,,22,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,680,0.587007164955139,,22,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,681,0.587034523487091,,22,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,682,0.587060391902924,,22,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,683,0.587084472179413,,22,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,684,0.587107837200165,,22,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,685,0.587129414081574,,22,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,686,0.587149739265442,,22,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,687,0.587169110774994,,22,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,688,0.587186992168427,,22,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,689,0.587203919887543,,22,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,690,0.587219893932343,,22,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,691,0.587234854698181,,22,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,692,0.587248861789703,,22,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,693,0.587262332439423,,22,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,694,0.587274610996246,,22,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,695,0.587286531925201,,22,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
