Run,Step,Reward,Dones,Epoch,Episode,reaching_object,lifting_object,object_goal_tracking,object_goal_tracking_fine_grained,action_rate,joint_vel,object_drop,applied_torque_limits,position_error,orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
3,673,0.614526689,,22,7,0.927188098,13.19999027,11.54871845,0.938092709,-8.16E-06,-0.006470822,0,-0.043209739,0.058406644,0.125508934,1,0
3,674,0.614531577,,22,7,0.927188098,13.19999027,11.54871845,0.938092709,-8.16E-06,-0.006470822,0,-0.043209739,0.058406644,0.125508934,1,0
3,675,0.61453557,,22,7,0.927188098,13.19999027,11.54871845,0.938092709,-8.16E-06,-0.006470822,0,-0.043209739,0.058406644,0.125508934,1,0
3,676,0.614539027,,22,7,0.927188098,13.19999027,11.54871845,0.938092709,-8.16E-06,-0.006470822,0,-0.043209739,0.058406644,0.125508934,1,0
3,677,0.614542544,,22,7,0.927188098,13.19999027,11.54871845,0.938092709,-8.16E-06,-0.006470822,0,-0.043209739,0.058406644,0.125508934,1,0
3,678,0.614545465,,22,7,0.927188098,13.19999027,11.54871845,0.938092709,-8.16E-06,-0.006470822,0,-0.043209739,0.058406644,0.125508934,1,0
3,679,0.61454761,,22,7,0.927188098,13.19999027,11.54871845,0.938092709,-8.16E-06,-0.006470822,0,-0.043209739,0.058406644,0.125508934,1,0
3,680,0.614549696,,22,7,0.927188098,13.19999027,11.54871845,0.938092709,-8.16E-06,-0.006470822,0,-0.043209739,0.058406644,0.125508934,1,0
3,681,0.614551187,,22,7,0.927188098,13.19999027,11.54871845,0.938092709,-8.16E-06,-0.006470822,0,-0.043209739,0.058406644,0.125508934,1,0
3,682,0.614552259,,22,7,0.927188098,13.19999027,11.54871845,0.938092709,-8.16E-06,-0.006470822,0,-0.043209739,0.058406644,0.125508934,1,0
3,683,0.614553571,,22,7,0.927188098,13.19999027,11.54871845,0.938092709,-8.16E-06,-0.006470822,0,-0.043209739,0.058406644,0.125508934,1,0
3,684,0.614553809,,22,7,0.927188098,13.19999027,11.54871845,0.938092709,-8.16E-06,-0.006470822,0,-0.043209739,0.058406644,0.125508934,1,0
3,685,0.614554882,,22,7,0.927188098,13.19999027,11.54871845,0.938092709,-8.16E-06,-0.006470822,0,-0.043209739,0.058406644,0.125508934,1,0
3,686,0.614555895,,22,7,0.927188098,13.19999027,11.54871845,0.938092709,-8.16E-06,-0.006470822,0,-0.043209739,0.058406644,0.125508934,1,0
3,687,0.614556253,,22,7,0.927188098,13.19999027,11.54871845,0.938092709,-8.16E-06,-0.006470822,0,-0.043209739,0.058406644,0.125508934,1,0
3,688,0.614556849,,22,7,0.927188098,13.19999027,11.54871845,0.938092709,-8.16E-06,-0.006470822,0,-0.043209739,0.058406644,0.125508934,1,0
3,689,0.614557445,,22,7,0.927188098,13.19999027,11.54871845,0.938092709,-8.16E-06,-0.006470822,0,-0.043209739,0.058406644,0.125508934,1,0
3,690,0.614557683,,22,7,0.927188098,13.19999027,11.54871845,0.938092709,-8.16E-06,-0.006470822,0,-0.043209739,0.058406644,0.125508934,1,0
3,691,0.614558339,,22,7,0.927188098,13.19999027,11.54871845,0.938092709,-8.16E-06,-0.006470822,0,-0.043209739,0.058406644,0.125508934,1,0
3,692,0.61455828,,22,7,0.927188098,13.19999027,11.54871845,0.938092709,-8.16E-06,-0.006470822,0,-0.043209739,0.058406644,0.125508934,1,0
3,693,0.614558578,,22,7,0.927188098,13.19999027,11.54871845,0.938092709,-8.16E-06,-0.006470822,0,-0.043209739,0.058406644,0.125508934,1,0
3,694,0.61455828,,22,7,0.927188098,13.19999027,11.54871845,0.938092709,-8.16E-06,-0.006470822,0,-0.043209739,0.058406644,0.125508934,1,0
3,695,0.614558697,,22,7,0.927188098,13.19999027,11.54871845,0.938092709,-8.16E-06,-0.006470822,0,-0.043209739,0.058406644,0.125508934,1,0
3,696,0.614558637,,22,7,0.927188098,13.19999027,11.54871845,0.938092709,-8.16E-06,-0.006470822,0,-0.043209739,0.058406644,0.125508934,1,0
3,697,0.614558518,,22,7,0.927188098,13.19999027,11.54871845,0.938092709,-8.16E-06,-0.006470822,0,-0.043209739,0.058406644,0.125508934,1,0
3,698,0.614558816,,22,7,0.927188098,13.19999027,11.54871845,0.938092709,-8.16E-06,-0.006470822,0,-0.043209739,0.058406644,0.125508934,1,0
3,699,0.614558935,,22,7,0.927188098,13.19999027,11.54871845,0.938092709,-8.16E-06,-0.006470822,0,-0.043209739,0.058406644,0.125508934,1,0
3,700,0.614559233,,22,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,701,0.004967269,,22,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,702,0.008649128,,22,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,703,0.00955548,,22,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,704,0.014393658,,23,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,705,0.014141788,,23,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,706,-0.005822849,,23,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,707,-0.01676099,,23,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,708,0.012168869,,23,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,709,0.016511319,,23,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,710,0.015594594,,23,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,711,0.01578271,,23,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,712,0.011958636,,23,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,713,-0.001441568,,23,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,714,0.00714323,,23,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,715,0.00976573,,23,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,716,0.011722855,,23,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,717,0.013834484,,23,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,718,0.016542554,,23,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,719,0.015222325,,23,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,720,0.011552271,,23,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,721,0.006905201,,23,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,722,0.015292068,,23,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,723,0.014481302,,23,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,724,0.003343731,,23,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,725,-0.009711331,,23,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,726,0.001498386,,23,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,727,0.010824194,,23,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,728,0.01738644,,23,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,729,0.012415122,,23,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,730,0.0137245,,23,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,731,-0.013604013,,23,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,732,0.003612852,,23,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,733,-0.005572595,,23,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,734,0.011480208,,23,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,735,0.01780216,,23,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,736,0.015588702,,24,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,737,0.003795323,,24,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,738,-0.001715614,,24,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,739,0.008743968,,24,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,740,0.017200874,,24,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,741,0.016053306,,24,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,742,0.01658703,,24,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,743,0.010362353,,24,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,744,-0.00609998,,24,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,745,0.009701488,,24,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,746,0.01788187,,24,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,747,0.014119096,,24,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,748,0.01892275,,24,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,749,-0.000808148,,24,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,750,0.005476275,,24,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,751,0.009565243,,24,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,752,0.017214762,,24,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,753,0.011498546,,24,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,754,0.016811801,,24,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,755,-0.024434628,,24,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,756,-0.007300299,,24,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,757,-0.00048947,,24,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,758,0.010883144,,24,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,759,0.012455851,,24,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,760,0.017961346,,24,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,761,0.650554955,,24,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,762,0.643207073,,24,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,763,0.63910538,,24,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,764,0.63553524,,24,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,765,0.632093668,,24,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,766,0.625931978,,24,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,767,0.6250875,,24,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,768,0.624774039,,25,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,769,0.623268068,,25,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,770,0.621912539,,25,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,771,0.620702028,,25,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,772,0.621472538,,25,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,773,0.621512175,,25,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,774,0.620865464,,25,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,775,0.620080292,,25,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,776,0.619370878,,25,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,777,0.618757308,,25,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,778,0.618211627,,25,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,779,0.617770255,,25,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,780,0.617440999,,25,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,781,0.617177069,,25,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,782,0.61692971,,25,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,783,0.616690874,,25,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,784,0.616473794,,25,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,785,0.61628747,,25,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,786,0.616125941,,25,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,787,0.615985632,,25,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,788,0.615864456,,25,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,789,0.615760207,,25,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,790,0.61567086,,25,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,791,0.615595102,,25,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,792,0.61553067,,25,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,793,0.615476251,,25,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,794,0.615430593,,25,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,795,0.615392327,,25,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,796,0.615360975,,25,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,797,0.615334988,,25,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,798,0.615314186,,25,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,799,0.615297735,,25,8,0.918423712,13.34998989,12.28319359,1.445966721,-7.81E-06,-0.064837597,0,-0.034433022,0.048491396,0.130398214,1,0
3,800,0.615284681,,26,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,801,-0.015902132,,26,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,802,-0.000337034,,26,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,803,0.011051388,,26,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,804,0.015044116,,26,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,805,0.013133071,,26,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,806,0.005350633,,26,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,807,0.005101132,,26,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,808,0.004497203,,26,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,809,0.004058422,,26,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,810,0.01152557,,26,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,811,0.016361065,,26,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,812,0.653803229,,26,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,813,0.628255785,,26,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,814,0.624221087,,26,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,815,0.618443727,,26,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,816,0.614139259,,26,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,817,0.612802267,,26,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,818,0.612319648,,26,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,819,0.611614943,,26,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,820,0.612229943,,26,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,821,0.614470124,,26,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,822,0.61714375,,26,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,823,0.616885781,,26,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,824,0.615603566,,26,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,825,0.615368843,,26,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,826,0.615686834,,26,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,827,0.619854689,,26,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,828,0.622293293,,26,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,829,0.622430921,,26,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,830,0.620390654,,26,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,831,0.619199634,,26,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,832,0.61836499,,27,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,833,0.616332471,,27,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,834,0.617088974,,27,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,835,0.619495928,,27,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,836,0.621340513,,27,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,837,0.621937871,,27,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,838,0.619274914,,27,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,839,0.61738658,,27,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,840,0.620127916,,27,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,841,0.62245816,,27,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,842,0.624395311,,27,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,843,0.625585377,,27,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,844,0.626128018,,27,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,845,0.626337349,,27,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,846,0.626407087,,27,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,847,0.626390934,,27,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
