Run,Step,Epoch,Episode,Reward,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
1,384,13,4,0.584818959236145,0.9435590505599976,10.04999828338623,9.72531032562256,1.6692681312561035,-0.001061045913957,-0.000803904433269,0.0397072173655033,0.8266406655311584,1,0
1,385,13,4,0.5856796503067017,0.9435590505599976,10.04999828338623,9.72531032562256,1.6692681312561035,-0.001061045913957,-0.000803904433269,0.0397072173655033,0.8266406655311584,1,0
1,386,13,4,0.58544921875,0.9435590505599976,10.04999828338623,9.72531032562256,1.6692681312561035,-0.001061045913957,-0.000803904433269,0.0397072173655033,0.8266406655311584,1,0
1,387,13,4,0.5865113139152527,0.9435590505599976,10.04999828338623,9.72531032562256,1.6692681312561035,-0.001061045913957,-0.000803904433269,0.0397072173655033,0.8266406655311584,1,0
1,388,13,4,0.5850047469139099,0.9435590505599976,10.04999828338623,9.72531032562256,1.6692681312561035,-0.001061045913957,-0.000803904433269,0.0397072173655033,0.8266406655311584,1,0
1,389,13,4,0.5839247703552246,0.9435590505599976,10.04999828338623,9.72531032562256,1.6692681312561035,-0.001061045913957,-0.000803904433269,0.0397072173655033,0.8266406655311584,1,0
1,390,13,4,0.5821223258972168,0.9435590505599976,10.04999828338623,9.72531032562256,1.6692681312561035,-0.001061045913957,-0.000803904433269,0.0397072173655033,0.8266406655311584,1,0
1,391,13,4,0.5824941396713257,0.9435590505599976,10.04999828338623,9.72531032562256,1.6692681312561035,-0.001061045913957,-0.000803904433269,0.0397072173655033,0.8266406655311584,1,0
1,392,13,4,0.584962785243988,0.9435590505599976,10.04999828338623,9.72531032562256,1.6692681312561035,-0.001061045913957,-0.000803904433269,0.0397072173655033,0.8266406655311584,1,0
1,393,13,4,0.5855178236961365,0.9435590505599976,10.04999828338623,9.72531032562256,1.6692681312561035,-0.001061045913957,-0.000803904433269,0.0397072173655033,0.8266406655311584,1,0
1,394,13,4,0.5856111645698547,0.9435590505599976,10.04999828338623,9.72531032562256,1.6692681312561035,-0.001061045913957,-0.000803904433269,0.0397072173655033,0.8266406655311584,1,0
1,395,13,4,0.5824462175369263,0.9435590505599976,10.04999828338623,9.72531032562256,1.6692681312561035,-0.001061045913957,-0.000803904433269,0.0397072173655033,0.8266406655311584,1,0
1,396,13,4,0.5829606652259827,0.9435590505599976,10.04999828338623,9.72531032562256,1.6692681312561035,-0.001061045913957,-0.000803904433269,0.0397072173655033,0.8266406655311584,1,0
1,397,13,4,0.5863739848136902,0.9435590505599976,10.04999828338623,9.72531032562256,1.6692681312561035,-0.001061045913957,-0.000803904433269,0.0397072173655033,0.8266406655311584,1,0
1,398,13,4,0.5887473821640015,0.9435590505599976,10.04999828338623,9.72531032562256,1.6692681312561035,-0.001061045913957,-0.000803904433269,0.0397072173655033,0.8266406655311584,1,0
1,399,13,4,0.5899289846420288,0.9435590505599976,10.04999828338623,9.72531032562256,1.6692681312561035,-0.001061045913957,-0.000803904433269,0.0397072173655033,0.8266406655311584,1,0
1,400,13,5,0.5893385410308838,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,401,13,5,0.008675686083734,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,402,13,5,0.01032280549407,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,403,13,5,0.0128552690148353,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,404,13,5,0.016577498987317,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,405,13,5,0.0191314332187175,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,406,13,5,0.0191812887787818,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,407,13,5,0.0191842503845691,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,408,13,5,0.0191676374524831,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,409,13,5,0.0192189197987318,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,410,13,5,0.0192494038492441,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,411,13,5,0.6181185841560364,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,412,13,5,0.6107707023620605,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,413,13,5,0.6056650280952454,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,414,13,5,0.6064062118530273,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,415,13,5,0.6055841445922852,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,416,14,5,0.605611264705658,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,417,14,5,0.6074621081352234,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,418,14,5,0.6048961281776428,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,419,14,5,0.6058144569396973,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,420,14,5,0.6091212630271912,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,421,14,5,0.6120516657829285,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,422,14,5,0.6125544905662537,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,423,14,5,0.6117652654647827,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,424,14,5,0.6092285513877869,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,425,14,5,0.6087825894355774,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,426,14,5,0.6108663082122803,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,427,14,5,0.6130302548408508,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,428,14,5,0.6145556569099426,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,429,14,5,0.6122481822967529,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,430,14,5,0.609197199344635,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,431,14,5,0.6084911227226257,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,432,14,5,0.6118252277374268,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,433,14,5,0.6147131323814392,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,434,14,5,0.6165858507156372,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,435,14,5,0.6150676012039185,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,436,14,5,0.6120901107788086,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,437,14,5,0.6116673946380615,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,438,14,5,0.6152874827384949,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,439,14,5,0.6176825165748596,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,440,14,5,0.6193814277648926,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,441,14,5,0.618829607963562,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,442,14,5,0.6155322194099426,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,443,14,5,0.6104952692985535,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,444,14,5,0.6099509000778198,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,445,14,5,0.6140457391738892,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,446,14,5,0.6182284355163574,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,447,14,5,0.6197470426559448,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,448,15,5,0.6213525533676147,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,449,15,5,0.6207854151725769,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,450,15,5,0.6183719635009766,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,451,15,5,0.5986107587814331,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,452,15,5,0.6008982062339783,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,453,15,5,0.6021115779876709,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,454,15,5,0.6030932068824768,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,455,15,5,0.6022104620933533,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,456,15,5,0.5996896028518677,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,457,15,5,0.5985244512557983,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,458,15,5,0.5989059209823608,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,459,15,5,0.6002677083015442,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,460,15,5,0.6002227663993835,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,461,15,5,0.5993130803108215,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,462,15,5,0.5978909134864807,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,463,15,5,0.5967978239059448,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,464,15,5,0.5948283672332764,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,465,15,5,0.5945629477500916,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,466,15,5,0.5967004299163818,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,467,15,5,0.598327100276947,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,468,15,5,0.5994489789009094,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,469,15,5,0.5990956425666809,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,470,15,5,0.5973295569419861,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,471,15,5,0.5965927243232727,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,472,15,5,0.5993208289146423,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,473,15,5,0.60220867395401,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,474,15,5,0.603313684463501,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,475,15,5,0.6031026244163513,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,476,15,5,0.6012504696846008,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,477,15,5,0.5999999046325684,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,478,15,5,0.6022207140922546,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,479,15,5,0.6045804619789124,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,480,16,5,0.6057645678520203,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,481,16,5,0.6045855283737183,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,482,16,5,0.6026946902275085,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,483,16,5,0.6010534167289734,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,484,16,5,0.599859893321991,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,485,16,5,0.599787712097168,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,486,16,5,0.5975799560546875,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,487,16,5,0.5980600118637085,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,488,16,5,0.6001091599464417,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,489,16,5,0.6012521982192993,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,490,16,5,0.6032555103302002,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,491,16,5,0.6027911901473999,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,492,16,5,0.6007313132286072,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,493,16,5,0.5988351702690125,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,494,16,5,0.5989428162574768,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,495,16,5,0.5995875000953674,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,496,16,5,0.5971104502677917,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,497,16,5,0.5973648428916931,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,498,16,5,0.5992301106452942,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,499,16,5,0.6012651324272156,0.964290976524353,13.49998950958252,12.053428649902344,1.2480157613754272,-0.0008257918525487,-0.000964788836427,0.0606742389500141,0.7790516018867493,1,0
1,500,16,6,0.6017593741416931,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,501,16,6,0.0090219005942344,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,502,16,6,0.010545996017754,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,503,16,6,0.0130803855136036,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,504,16,6,0.0168365743011236,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,505,16,6,0.0192622076719999,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,506,16,6,0.0193408634513616,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,507,16,6,0.0193623509258031,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,508,16,6,0.0183175206184387,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,509,16,6,0.016996543854475,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,510,16,6,0.0167568363249301,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,511,16,6,0.0183228552341461,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,512,17,6,0.0195375829935073,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,513,17,6,0.0196163412183523,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,514,17,6,0.0196343921124935,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,515,17,6,0.0196192767471075,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,516,17,6,0.0196508504450321,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,517,17,6,0.0196695551276206,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,518,17,6,0.0196731146425008,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,519,17,6,0.6620392799377441,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,520,17,6,0.6663974523544312,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,521,17,6,0.6692651510238647,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,522,17,6,0.6702890396118164,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,523,17,6,0.6753638386726379,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,524,17,6,0.6779153943061829,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,525,17,6,0.6773539781570435,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,526,17,6,0.6722739338874817,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,527,17,6,0.6622846126556396,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,528,17,6,0.6616083383560181,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,529,17,6,0.6685440540313721,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,530,17,6,0.6723514795303345,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,531,17,6,0.6684264540672302,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,532,17,6,0.6585796475410461,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,533,17,6,0.6592893600463867,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,534,17,6,0.668708860874176,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
