"Run","Step","Epoch","Episode","Reward","reaching_object","lifting_object","object_goal_tracking","object_goal_tracking_fine_grained","action_rate","joint_vel","position_error","orientation_error","Success rate"
1,599,19,6,0.591179132461548,0.949484586715698,13.4999895095825,11.900486946106,0.986335337162018,-0.000590146693867,-0.00048166300985,0.051566909998655,0.733869552612305,0.899999300638835
1,600,19,7,0.593550980091095,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,601,19,7,0.008887653239071,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,602,19,7,0.010485729202628,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,603,19,7,0.012973357923329,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,604,19,7,0.016754629090428,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,605,19,7,0.019450509920716,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,606,19,7,0.019607935100794,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,607,19,7,0.019517472013831,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,608,20,7,0.019598694518209,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,609,20,7,0.019621273502707,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,610,20,7,0.019614493474364,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,611,20,7,0.019606357440352,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,612,20,7,0.636605083942413,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,613,20,7,0.636209964752197,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,614,20,7,0.635498583316803,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,615,20,7,0.636242628097534,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,616,20,7,0.635731995105743,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,617,20,7,0.63229888677597,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,618,20,7,0.632565855979919,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,619,20,7,0.63613760471344,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,620,20,7,0.640849590301514,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,621,20,7,0.642869174480438,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,622,20,7,0.641525208950043,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,623,20,7,0.636907815933228,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,624,20,7,0.637072563171387,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,625,20,7,0.641787230968475,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,626,20,7,0.644895255565643,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,627,20,7,0.647229611873627,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,628,20,7,0.645752370357513,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,629,20,7,0.641003549098969,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,630,20,7,0.64139187335968,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,631,20,7,0.646984219551086,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,632,20,7,0.652417898178101,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,633,20,7,0.653512716293335,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,634,20,7,0.651674389839172,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,635,20,7,0.646640121936798,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,636,20,7,0.646968543529511,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,637,20,7,0.65211409330368,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,638,20,7,0.654967784881592,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,639,20,7,0.655156970024109,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,640,21,7,0.652445912361145,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,641,21,7,0.646615982055664,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,642,21,7,0.647090971469879,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,643,21,7,0.651919364929199,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,644,21,7,0.65422260761261,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,645,21,7,0.654105365276337,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,646,21,7,0.651799023151398,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,647,21,7,0.646468758583069,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,648,21,7,0.646362245082855,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,649,21,7,0.652558922767639,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,650,21,7,0.655804395675659,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,651,21,7,0.593626737594605,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,652,21,7,0.593640148639679,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,653,21,7,0.592443704605103,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,654,21,7,0.591117680072784,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,655,21,7,0.592505156993866,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,656,21,7,0.595244467258453,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,657,21,7,0.59669703245163,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,658,21,7,0.596500933170319,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,659,21,7,0.593868255615234,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,660,21,7,0.591926217079163,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,661,21,7,0.593481719493866,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,662,21,7,0.596268355846405,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,663,21,7,0.59600967168808,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,664,21,7,0.595499277114868,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,665,21,7,0.593365907669067,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,666,21,7,0.591546356678009,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,667,21,7,0.592524528503418,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,668,21,7,0.595624089241028,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,669,21,7,0.596525967121124,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,670,21,7,0.595001876354218,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,671,21,7,0.590774059295654,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,672,22,7,0.58951735496521,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,673,22,7,0.589933454990387,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,674,22,7,0.589719891548157,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,675,22,7,0.591392159461975,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,676,22,7,0.591046154499054,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,677,22,7,0.590463519096375,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,678,22,7,0.590169668197632,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,679,22,7,0.590075135231018,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,680,22,7,0.589986741542816,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,681,22,7,0.588360786437988,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,682,22,7,0.586906969547272,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,683,22,7,0.585590124130249,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,684,22,7,0.586594581604004,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,685,22,7,0.588539719581604,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,686,22,7,0.590604305267334,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,687,22,7,0.59109890460968,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,688,22,7,0.590406954288483,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,689,22,7,0.587733507156372,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,690,22,7,0.588000893592835,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,691,22,7,0.589980185031891,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,692,22,7,0.592122375965118,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,693,22,7,0.593989849090576,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,694,22,7,0.594003021717072,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,695,22,7,0.5911545753479,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,696,22,7,0.591574490070343,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,697,22,7,0.593868672847748,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,698,22,7,0.595769584178925,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,699,22,7,0.596260547637939,0.962417185306549,12.2999925613403,11.1483287811279,1.32500123977661,-0.000937813019846,-0.000792699109297,0.063059814274311,0.993278801441193,0.819999504089356
1,700,22,8,0.596142828464508,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,701,22,8,0.007748664822429,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,702,22,8,0.009458037093282,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,703,22,8,0.011993793770671,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,704,23,8,0.015840156003833,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,705,23,8,0.019716408103704,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,706,23,8,0.01975954324007,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,707,23,8,0.019621409475803,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,708,23,8,0.019737964496017,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,709,23,8,0.019768951460719,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,710,23,8,0.01980652846396,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,711,23,8,0.019788427278399,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,712,23,8,0.57241302728653,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,713,23,8,0.572596073150635,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,714,23,8,0.573373377323151,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,715,23,8,0.574263215065002,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,716,23,8,0.576050579547882,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,717,23,8,0.579255640506744,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,718,23,8,0.583327531814575,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,719,23,8,0.585387527942658,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,720,23,8,0.587275743484497,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,721,23,8,0.589156866073608,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,722,23,8,0.592154681682587,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,723,23,8,0.592308759689331,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,724,23,8,0.594608902931213,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,725,23,8,0.599069118499756,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,726,23,8,0.603488147258759,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,727,23,8,0.605747997760773,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,728,23,8,0.607023894786835,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,729,23,8,0.606790781021118,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,730,23,8,0.602630853652954,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,731,23,8,0.600353062152863,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,732,23,8,0.60334712266922,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,733,23,8,0.606212019920349,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,734,23,8,0.608033061027527,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,735,23,8,0.606820702552795,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,736,24,8,0.604188978672028,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,737,24,8,0.605082094669342,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,738,24,8,0.608121633529663,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,739,24,8,0.612122595310211,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,740,24,8,0.61339545249939,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,741,24,8,0.614194333553314,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,742,24,8,0.612348198890686,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,743,24,8,0.606666803359985,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,744,24,8,0.6030353307724,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,745,24,8,0.605067431926727,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,746,24,8,0.606936752796173,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,747,24,8,0.609222888946533,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,748,24,8,0.608732461929321,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,749,24,8,0.604694902896881,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,750,24,8,0.601856172084808,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,751,24,8,0.585997343063355,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,752,24,8,0.588916897773743,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
