Run,Step,Reward,Episodes,Dones,Epoch,Episode_Reward/reaching_object,Episode_Reward/lifting_object,Episode_Reward/object_goal_tracking,Episode_Reward/object_goal_tracking_fine_grained,Episode_Reward/action_rate,Episode_Reward/joint_vel,Episode_Reward/object_drop,Episode_Reward/joint_deviation,Episode_Reward/applied_torque_limits,Metrics/object_pose/position_error,Metrics/object_pose/orientation_error,Episode_Termination/time_out,Episode_Termination/object_dropping,Success rate
4,482,0.494633496,,FALSE,31,0.937387466,9.300000191,7.857740402,0.489234209,-0.001223256,-0.077555835,0,-0.000794458,-9.767817497,0.073567197,0.912955284,1,0,0.620000013
4,483,0.493019968,,FALSE,31,0.937387466,9.300000191,7.857740402,0.489234209,-0.001223256,-0.077555835,0,-0.000794458,-9.767817497,0.073567197,0.912955284,1,0,0.620000013
4,484,0.494679272,,FALSE,31,0.937387466,9.300000191,7.857740402,0.489234209,-0.001223256,-0.077555835,0,-0.000794458,-9.767817497,0.073567197,0.912955284,1,0,0.620000013
4,485,0.493185282,,FALSE,31,0.937387466,9.300000191,7.857740402,0.489234209,-0.001223256,-0.077555835,0,-0.000794458,-9.767817497,0.073567197,0.912955284,1,0,0.620000013
4,486,0.49485144,,FALSE,31,0.937387466,9.300000191,7.857740402,0.489234209,-0.001223256,-0.077555835,0,-0.000794458,-9.767817497,0.073567197,0.912955284,1,0,0.620000013
4,487,0.49325332,,FALSE,31,0.937387466,9.300000191,7.857740402,0.489234209,-0.001223256,-0.077555835,0,-0.000794458,-9.767817497,0.073567197,0.912955284,1,0,0.620000013
4,488,0.494919509,,FALSE,31,0.937387466,9.300000191,7.857740402,0.489234209,-0.001223256,-0.077555835,0,-0.000794458,-9.767817497,0.073567197,0.912955284,1,0,0.620000013
4,489,0.49329859,,FALSE,31,0.937387466,9.300000191,7.857740402,0.489234209,-0.001223256,-0.077555835,0,-0.000794458,-9.767817497,0.073567197,0.912955284,1,0,0.620000013
4,490,0.494910389,,FALSE,31,0.937387466,9.300000191,7.857740402,0.489234209,-0.001223256,-0.077555835,0,-0.000794458,-9.767817497,0.073567197,0.912955284,1,0,0.620000013
4,491,0.493266642,,FALSE,31,0.937387466,9.300000191,7.857740402,0.489234209,-0.001223256,-0.077555835,0,-0.000794458,-9.767817497,0.073567197,0.912955284,1,0,0.620000013
4,492,0.494889677,,FALSE,31,0.937387466,9.300000191,7.857740402,0.489234209,-0.001223256,-0.077555835,0,-0.000794458,-9.767817497,0.073567197,0.912955284,1,0,0.620000013
4,493,0.493326575,,FALSE,31,0.937387466,9.300000191,7.857740402,0.489234209,-0.001223256,-0.077555835,0,-0.000794458,-9.767817497,0.073567197,0.912955284,1,0,0.620000013
4,494,0.494958997,,FALSE,31,0.937387466,9.300000191,7.857740402,0.489234209,-0.001223256,-0.077555835,0,-0.000794458,-9.767817497,0.073567197,0.912955284,1,0,0.620000013
4,495,0.493390739,,FALSE,31,0.937387466,9.300000191,7.857740402,0.489234209,-0.001223256,-0.077555835,0,-0.000794458,-9.767817497,0.073567197,0.912955284,1,0,0.620000013
4,496,0.49501422,,FALSE,32,0.937387466,9.300000191,7.857740402,0.489234209,-0.001223256,-0.077555835,0,-0.000794458,-9.767817497,0.073567197,0.912955284,1,0,0.620000013
4,497,0.493430763,,FALSE,32,0.937387466,9.300000191,7.857740402,0.489234209,-0.001223256,-0.077555835,0,-0.000794458,-9.767817497,0.073567197,0.912955284,1,0,0.620000013
4,498,0.495068878,,FALSE,32,0.937387466,9.300000191,7.857740402,0.489234209,-0.001223256,-0.077555835,0,-0.000794458,-9.767817497,0.073567197,0.912955284,1,0,0.620000013
4,499,0.49350816,,FALSE,32,0.937387466,9.300000191,7.857740402,0.489234209,-0.001223256,-0.077555835,0,-0.000794458,-9.767817497,0.073567197,0.912955284,1,0,0.620000013
4,500,0.495124131,,FALSE,32,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,501,-0.546727598,,FALSE,32,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,502,-0.753588498,,FALSE,32,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,503,-0.526026487,,FALSE,32,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,504,-0.376303822,,FALSE,32,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,505,-0.155015469,,FALSE,32,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,506,-0.150373593,,FALSE,32,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,507,-0.209015876,,FALSE,32,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,508,-0.230682552,,FALSE,32,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,509,-0.295788437,,FALSE,32,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,510,-0.275133073,,FALSE,32,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,511,0.372769266,,FALSE,32,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,512,0.371303022,,FALSE,33,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,513,0.419278264,,FALSE,33,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,514,0.488079339,,FALSE,33,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,515,0.495962828,,FALSE,33,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,516,0.501291573,,FALSE,33,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,517,0.487865627,,FALSE,33,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,518,0.503011644,,FALSE,33,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,519,0.495319277,,FALSE,33,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,520,0.49133262,,FALSE,33,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,521,0.464037716,,FALSE,33,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,522,0.449674845,,FALSE,33,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,523,0.478482544,,FALSE,33,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,524,0.517520368,,FALSE,33,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,525,0.503471315,,FALSE,33,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,526,0.482530206,,FALSE,33,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,527,0.456889212,,FALSE,33,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,528,0.459955513,,FALSE,34,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,529,0.468789309,,FALSE,34,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,530,0.513661265,,FALSE,34,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,531,0.482813478,,FALSE,34,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,532,0.492437124,,FALSE,34,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,533,0.45385766,,FALSE,34,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,534,0.460172176,,FALSE,34,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,535,0.487390637,,FALSE,34,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,536,0.507675767,,FALSE,34,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,537,0.470677733,,FALSE,34,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,538,0.426164091,,FALSE,34,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,539,0.456803799,,FALSE,34,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,540,0.454001546,,FALSE,34,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,541,0.48025614,,FALSE,34,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,542,0.493460417,,FALSE,34,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,543,0.486168265,,FALSE,34,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,544,0.480736047,,FALSE,35,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,545,0.44541198,,FALSE,35,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,546,0.459359527,,FALSE,35,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,547,0.48404187,,FALSE,35,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,548,0.50116837,,FALSE,35,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,549,0.497724473,,FALSE,35,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,550,0.485297054,,FALSE,35,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,551,0.479533643,,FALSE,35,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,552,0.502921104,,FALSE,35,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,553,0.485358298,,FALSE,35,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,554,0.462241054,,FALSE,35,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,555,0.446951658,,FALSE,35,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,556,0.470367074,,FALSE,35,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,557,0.506268978,,FALSE,35,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,558,0.488145441,,FALSE,35,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,559,0.505686462,,FALSE,35,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,560,0.497472763,,FALSE,36,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,561,0.515600383,,FALSE,36,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,562,0.486341298,,FALSE,36,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,563,0.473065794,,FALSE,36,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,564,0.447265118,,FALSE,36,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,565,0.492640793,,FALSE,36,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,566,0.494865417,,FALSE,36,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,567,0.462603509,,FALSE,36,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,568,0.436365545,,FALSE,36,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,569,0.438198686,,FALSE,36,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,570,0.465004206,,FALSE,36,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,571,0.47098127,,FALSE,36,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,572,0.506321371,,FALSE,36,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,573,0.497340381,,FALSE,36,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,574,0.482612073,,FALSE,36,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,575,0.503506422,,FALSE,36,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,576,0.452011257,,FALSE,37,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,577,0.445438027,,FALSE,37,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,578,0.429359794,,FALSE,37,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,579,0.475774795,,FALSE,37,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,580,0.478126824,,FALSE,37,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,581,0.479099095,,FALSE,37,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,582,0.490438044,,FALSE,37,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,583,0.419620693,,FALSE,37,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,584,0.471742809,,FALSE,37,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,585,0.464812785,,FALSE,37,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,586,0.512924492,,FALSE,37,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,587,0.511073112,,FALSE,37,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,588,0.478514582,,FALSE,37,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,589,0.507781982,,FALSE,37,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,590,0.517076731,,FALSE,37,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,591,0.490171582,,FALSE,37,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,592,0.500732362,,FALSE,38,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,593,0.443037391,,FALSE,38,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,594,0.465224415,,FALSE,38,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,595,0.487968147,,FALSE,38,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,596,0.515220881,,FALSE,38,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,597,0.458099157,,FALSE,38,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,598,0.405165434,,FALSE,38,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,599,0.433681339,,FALSE,38,0.908824921,13.64998913,10.64207745,0.432428271,-0.000578698,-0.04352586,0,-0.000149551,-3.94943738,0.099499583,0.680969059,1,0,0.909999275
4,600,0.442959577,,FALSE,38,0.974689007,13.49998951,12.22150612,1.255340576,-0.000750531,-0.065337703,0,-0.001060017,-8.283437729,0.046560969,0.869271457,1,0,0.899999301
4,601,-0.592443228,,FALSE,38,0.974689007,13.49998951,12.22150612,1.255340576,-0.000750531,-0.065337703,0,-0.001060017,-8.283437729,0.046560969,0.869271457,1,0,0.899999301
4,602,-0.611189365,,FALSE,38,0.974689007,13.49998951,12.22150612,1.255340576,-0.000750531,-0.065337703,0,-0.001060017,-8.283437729,0.046560969,0.869271457,1,0,0.899999301
4,603,-0.468488991,,FALSE,38,0.974689007,13.49998951,12.22150612,1.255340576,-0.000750531,-0.065337703,0,-0.001060017,-8.283437729,0.046560969,0.869271457,1,0,0.899999301
4,604,-0.323117673,,FALSE,38,0.974689007,13.49998951,12.22150612,1.255340576,-0.000750531,-0.065337703,0,-0.001060017,-8.283437729,0.046560969,0.869271457,1,0,0.899999301
4,605,-0.132187665,,FALSE,38,0.974689007,13.49998951,12.22150612,1.255340576,-0.000750531,-0.065337703,0,-0.001060017,-8.283437729,0.046560969,0.869271457,1,0,0.899999301
4,606,-0.148950621,,FALSE,38,0.974689007,13.49998951,12.22150612,1.255340576,-0.000750531,-0.065337703,0,-0.001060017,-8.283437729,0.046560969,0.869271457,1,0,0.899999301
4,607,-0.204110608,,FALSE,38,0.974689007,13.49998951,12.22150612,1.255340576,-0.000750531,-0.065337703,0,-0.001060017,-8.283437729,0.046560969,0.869271457,1,0,0.899999301
4,608,-0.276000351,,FALSE,39,0.974689007,13.49998951,12.22150612,1.255340576,-0.000750531,-0.065337703,0,-0.001060017,-8.283437729,0.046560969,0.869271457,1,0,0.899999301
4,609,-0.278903723,,FALSE,39,0.974689007,13.49998951,12.22150612,1.255340576,-0.000750531,-0.065337703,0,-0.001060017,-8.283437729,0.046560969,0.869271457,1,0,0.899999301
4,610,-0.251675516,,FALSE,39,0.974689007,13.49998951,12.22150612,1.255340576,-0.000750531,-0.065337703,0,-0.001060017,-8.283437729,0.046560969,0.869271457,1,0,0.899999301
4,611,0.329854041,,FALSE,39,0.974689007,13.49998951,12.22150612,1.255340576,-0.000750531,-0.065337703,0,-0.001060017,-8.283437729,0.046560969,0.869271457,1,0,0.899999301
4,612,0.347940266,,FALSE,39,0.974689007,13.49998951,12.22150612,1.255340576,-0.000750531,-0.065337703,0,-0.001060017,-8.283437729,0.046560969,0.869271457,1,0,0.899999301
4,613,0.299743921,,FALSE,39,0.974689007,13.49998951,12.22150612,1.255340576,-0.000750531,-0.065337703,0,-0.001060017,-8.283437729,0.046560969,0.869271457,1,0,0.899999301
4,614,0.461620927,,FALSE,39,0.974689007,13.49998951,12.22150612,1.255340576,-0.000750531,-0.065337703,0,-0.001060017,-8.283437729,0.046560969,0.869271457,1,0,0.899999301
4,615,0.48822546,,FALSE,39,0.974689007,13.49998951,12.22150612,1.255340576,-0.000750531,-0.065337703,0,-0.001060017,-8.283437729,0.046560969,0.869271457,1,0,0.899999301
4,616,0.433823436,,FALSE,39,0.974689007,13.49998951,12.22150612,1.255340576,-0.000750531,-0.065337703,0,-0.001060017,-8.283437729,0.046560969,0.869271457,1,0,0.899999301
4,617,0.42670399,,FALSE,39,0.974689007,13.49998951,12.22150612,1.255340576,-0.000750531,-0.065337703,0,-0.001060017,-8.283437729,0.046560969,0.869271457,1,0,0.899999301
4,618,0.431474298,,FALSE,39,0.974689007,13.49998951,12.22150612,1.255340576,-0.000750531,-0.065337703,0,-0.001060017,-8.283437729,0.046560969,0.869271457,1,0,0.899999301
4,619,0.450928122,,FALSE,39,0.974689007,13.49998951,12.22150612,1.255340576,-0.000750531,-0.065337703,0,-0.001060017,-8.283437729,0.046560969,0.869271457,1,0,0.899999301
4,620,0.484551221,,FALSE,39,0.974689007,13.49998951,12.22150612,1.255340576,-0.000750531,-0.065337703,0,-0.001060017,-8.283437729,0.046560969,0.869271457,1,0,0.899999301
4,621,0.468551397,,FALSE,39,0.974689007,13.49998951,12.22150612,1.255340576,-0.000750531,-0.065337703,0,-0.001060017,-8.283437729,0.046560969,0.869271457,1,0,0.899999301
4,622,0.454963803,,FALSE,39,0.974689007,13.49998951,12.22150612,1.255340576,-0.000750531,-0.065337703,0,-0.001060017,-8.283437729,0.046560969,0.869271457,1,0,0.899999301
4,623,0.424358428,,FALSE,39,0.974689007,13.49998951,12.22150612,1.255340576,-0.000750531,-0.065337703,0,-0.001060017,-8.283437729,0.046560969,0.869271457,1,0,0.899999301
4,624,0.451596797,,FALSE,40,0.974689007,13.49998951,12.22150612,1.255340576,-0.000750531,-0.065337703,0,-0.001060017,-8.283437729,0.046560969,0.869271457,1,0,0.899999301
5,1,-0.73976481,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,-0.897286773,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,-0.734779477,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,-0.541522801,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,-0.321926951,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,-0.158540547,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
