Run,Step,Reward,Episode,Dones,Epoch,Episode_Reward/reaching_object,Episode_Reward/lifting_object,Episode_Reward/object_goal_tracking,Episode_Reward/object_goal_tracking_fine_grained,Episode_Reward/action_rate,Episode_Reward/joint_vel,Episode_Reward/object_drop,Episode_Reward/joint_deviation,Episode_Reward/applied_torque_limits,Metrics/object_pose/position_error,Metrics/object_pose/orientation_error,Episode_Termination/time_out,Episode_Termination/object_dropping,Success rate
4,165,0.590909183,3,FALSE,11,0.895444691,13.49998951,11.65572071,0.811366975,-3.27E-05,-0.012310092,0,-0.00012721,-0.116004087,0.0515217,0.279021323,1,0,0.899999301
4,166,0.591572583,3,FALSE,11,0.895444691,13.49998951,11.65572071,0.811366975,-3.27E-05,-0.012310092,0,-0.00012721,-0.116004087,0.0515217,0.279021323,1,0,0.899999301
4,167,0.592215955,3,FALSE,11,0.895444691,13.49998951,11.65572071,0.811366975,-3.27E-05,-0.012310092,0,-0.00012721,-0.116004087,0.0515217,0.279021323,1,0,0.899999301
4,168,0.592775047,3,FALSE,11,0.895444691,13.49998951,11.65572071,0.811366975,-3.27E-05,-0.012310092,0,-0.00012721,-0.116004087,0.0515217,0.279021323,1,0,0.899999301
4,169,0.593263805,3,FALSE,11,0.895444691,13.49998951,11.65572071,0.811366975,-3.27E-05,-0.012310092,0,-0.00012721,-0.116004087,0.0515217,0.279021323,1,0,0.899999301
4,170,0.59368974,3,FALSE,11,0.895444691,13.49998951,11.65572071,0.811366975,-3.27E-05,-0.012310092,0,-0.00012721,-0.116004087,0.0515217,0.279021323,1,0,0.899999301
4,171,0.593961716,3,FALSE,11,0.895444691,13.49998951,11.65572071,0.811366975,-3.27E-05,-0.012310092,0,-0.00012721,-0.116004087,0.0515217,0.279021323,1,0,0.899999301
4,172,0.594223678,3,FALSE,11,0.895444691,13.49998951,11.65572071,0.811366975,-3.27E-05,-0.012310092,0,-0.00012721,-0.116004087,0.0515217,0.279021323,1,0,0.899999301
4,173,0.594517648,3,FALSE,11,0.895444691,13.49998951,11.65572071,0.811366975,-3.27E-05,-0.012310092,0,-0.00012721,-0.116004087,0.0515217,0.279021323,1,0,0.899999301
4,174,0.594747245,3,FALSE,11,0.895444691,13.49998951,11.65572071,0.811366975,-3.27E-05,-0.012310092,0,-0.00012721,-0.116004087,0.0515217,0.279021323,1,0,0.899999301
4,175,0.594932318,3,FALSE,11,0.895444691,13.49998951,11.65572071,0.811366975,-3.27E-05,-0.012310092,0,-0.00012721,-0.116004087,0.0515217,0.279021323,1,0,0.899999301
4,176,0.595097721,3,FALSE,12,0.895444691,13.49998951,11.65572071,0.811366975,-3.27E-05,-0.012310092,0,-0.00012721,-0.116004087,0.0515217,0.279021323,1,0,0.899999301
4,177,0.595159709,3,FALSE,12,0.895444691,13.49998951,11.65572071,0.811366975,-3.27E-05,-0.012310092,0,-0.00012721,-0.116004087,0.0515217,0.279021323,1,0,0.899999301
4,178,0.595257521,3,FALSE,12,0.895444691,13.49998951,11.65572071,0.811366975,-3.27E-05,-0.012310092,0,-0.00012721,-0.116004087,0.0515217,0.279021323,1,0,0.899999301
4,179,0.595418811,3,FALSE,12,0.895444691,13.49998951,11.65572071,0.811366975,-3.27E-05,-0.012310092,0,-0.00012721,-0.116004087,0.0515217,0.279021323,1,0,0.899999301
4,180,0.595522463,3,FALSE,12,0.895444691,13.49998951,11.65572071,0.811366975,-3.27E-05,-0.012310092,0,-0.00012721,-0.116004087,0.0515217,0.279021323,1,0,0.899999301
4,181,0.595551074,3,FALSE,12,0.895444691,13.49998951,11.65572071,0.811366975,-3.27E-05,-0.012310092,0,-0.00012721,-0.116004087,0.0515217,0.279021323,1,0,0.899999301
4,182,0.595631421,3,FALSE,12,0.895444691,13.49998951,11.65572071,0.811366975,-3.27E-05,-0.012310092,0,-0.00012721,-0.116004087,0.0515217,0.279021323,1,0,0.899999301
4,183,0.59570241,3,FALSE,12,0.895444691,13.49998951,11.65572071,0.811366975,-3.27E-05,-0.012310092,0,-0.00012721,-0.116004087,0.0515217,0.279021323,1,0,0.899999301
4,184,0.595739126,3,FALSE,12,0.895444691,13.49998951,11.65572071,0.811366975,-3.27E-05,-0.012310092,0,-0.00012721,-0.116004087,0.0515217,0.279021323,1,0,0.899999301
4,185,0.595716715,3,FALSE,12,0.895444691,13.49998951,11.65572071,0.811366975,-3.27E-05,-0.012310092,0,-0.00012721,-0.116004087,0.0515217,0.279021323,1,0,0.899999301
4,186,0.595755935,3,FALSE,12,0.895444691,13.49998951,11.65572071,0.811366975,-3.27E-05,-0.012310092,0,-0.00012721,-0.116004087,0.0515217,0.279021323,1,0,0.899999301
4,187,0.595755458,3,FALSE,12,0.895444691,13.49998951,11.65572071,0.811366975,-3.27E-05,-0.012310092,0,-0.00012721,-0.116004087,0.0515217,0.279021323,1,0,0.899999301
4,188,0.595745504,3,FALSE,12,0.895444691,13.49998951,11.65572071,0.811366975,-3.27E-05,-0.012310092,0,-0.00012721,-0.116004087,0.0515217,0.279021323,1,0,0.899999301
4,189,0.595822632,3,FALSE,12,0.895444691,13.49998951,11.65572071,0.811366975,-3.27E-05,-0.012310092,0,-0.00012721,-0.116004087,0.0515217,0.279021323,1,0,0.899999301
4,190,0.595859349,3,FALSE,12,0.895444691,13.49998951,11.65572071,0.811366975,-3.27E-05,-0.012310092,0,-0.00012721,-0.116004087,0.0515217,0.279021323,1,0,0.899999301
4,191,0.595903158,3,FALSE,12,0.895444691,13.49998951,11.65572071,0.811366975,-3.27E-05,-0.012310092,0,-0.00012721,-0.116004087,0.0515217,0.279021323,1,0,0.899999301
4,192,0.595914662,3,FALSE,13,0.895444691,13.49998951,11.65572071,0.811366975,-3.27E-05,-0.012310092,0,-0.00012721,-0.116004087,0.0515217,0.279021323,1,0,0.899999301
4,193,0.59600246,3,FALSE,13,0.895444691,13.49998951,11.65572071,0.811366975,-3.27E-05,-0.012310092,0,-0.00012721,-0.116004087,0.0515217,0.279021323,1,0,0.899999301
4,194,0.596159875,3,FALSE,13,0.895444691,13.49998951,11.65572071,0.811366975,-3.27E-05,-0.012310092,0,-0.00012721,-0.116004087,0.0515217,0.279021323,1,0,0.899999301
4,195,0.596264839,3,FALSE,13,0.895444691,13.49998951,11.65572071,0.811366975,-3.27E-05,-0.012310092,0,-0.00012721,-0.116004087,0.0515217,0.279021323,1,0,0.899999301
4,196,0.596258461,3,FALSE,13,0.895444691,13.49998951,11.65572071,0.811366975,-3.27E-05,-0.012310092,0,-0.00012721,-0.116004087,0.0515217,0.279021323,1,0,0.899999301
4,197,0.59626615,3,FALSE,13,0.895444691,13.49998951,11.65572071,0.811366975,-3.27E-05,-0.012310092,0,-0.00012721,-0.116004087,0.0515217,0.279021323,1,0,0.899999301
4,198,0.596254647,3,FALSE,13,0.895444691,13.49998951,11.65572071,0.811366975,-3.27E-05,-0.012310092,0,-0.00012721,-0.116004087,0.0515217,0.279021323,1,0,0.899999301
4,199,0.596336603,3,FALSE,13,0.895444691,13.49998951,11.65572071,0.811366975,-3.27E-05,-0.012310092,0,-0.00012721,-0.116004087,0.0515217,0.279021323,1,0,0.899999301
4,200,0.596503556,3,FALSE,13,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,201,-0.075549945,3,FALSE,13,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,202,-0.016068034,3,FALSE,13,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,203,0.003652796,3,FALSE,13,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,204,0.013915316,3,FALSE,13,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,205,-0.00090155,3,FALSE,13,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,206,-0.003274387,3,FALSE,13,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,207,-0.01908901,3,FALSE,13,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,208,-0.007625669,3,FALSE,14,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,209,0.011737803,3,FALSE,14,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,210,0.01731655,3,FALSE,14,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,211,0.592799842,3,FALSE,14,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,212,0.594843805,3,FALSE,14,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,213,0.596089363,3,FALSE,14,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,214,0.59703052,3,FALSE,14,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,215,0.59787941,3,FALSE,14,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,216,0.598477662,3,FALSE,14,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,217,0.598874927,3,FALSE,14,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,218,0.59915626,3,FALSE,14,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,219,0.599391341,3,FALSE,14,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,220,0.599612117,3,FALSE,14,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,221,0.599826157,3,FALSE,14,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,222,0.600028574,3,FALSE,14,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,223,0.600219667,3,FALSE,14,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,224,0.600400388,3,FALSE,15,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,225,0.600569785,3,FALSE,15,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,226,0.600727558,3,FALSE,15,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,227,0.600873947,3,FALSE,15,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,228,0.601008177,3,FALSE,15,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,229,0.601131022,4,FALSE,15,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,230,0.601242483,4,FALSE,15,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,231,0.601342142,4,FALSE,15,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,232,0.601430297,4,FALSE,15,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,233,0.601506591,4,FALSE,15,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,234,0.601571918,4,FALSE,15,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,235,0.601626813,4,FALSE,15,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,236,0.601673126,4,FALSE,15,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,237,0.601712108,4,FALSE,15,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,238,0.601744771,4,FALSE,15,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,239,0.601771832,4,FALSE,15,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,240,0.601794243,4,FALSE,16,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,241,0.601812601,4,FALSE,16,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,242,0.601827562,4,FALSE,16,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,243,0.601840019,4,FALSE,16,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,244,0.601849973,4,FALSE,16,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,245,0.601857781,4,FALSE,16,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,246,0.601864159,4,FALSE,16,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,247,0.601869285,4,FALSE,16,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,248,0.601873279,4,FALSE,16,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,249,0.601875842,4,FALSE,16,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,250,0.601877868,4,FALSE,16,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,251,0.620725334,4,FALSE,16,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,252,0.620342314,4,FALSE,16,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,253,0.619948208,4,FALSE,16,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,254,0.619692564,4,FALSE,16,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,255,0.619553864,4,FALSE,16,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,256,0.619612336,4,FALSE,17,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,257,0.61978209,4,FALSE,17,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,258,0.620037556,4,FALSE,17,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,259,0.620335758,4,FALSE,17,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,260,0.620675743,4,FALSE,17,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,261,0.621036708,4,FALSE,17,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,262,0.621420383,4,FALSE,17,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,263,0.621816337,4,FALSE,17,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,264,0.622223556,4,FALSE,17,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,265,0.622634172,4,FALSE,17,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,266,0.623046517,4,FALSE,17,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,267,0.62345463,4,FALSE,17,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,268,0.623856664,4,FALSE,17,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,269,0.624249339,4,FALSE,17,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,270,0.624631047,4,FALSE,17,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,271,0.624999523,4,FALSE,17,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,272,0.625353158,4,FALSE,18,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,273,0.625689447,4,FALSE,18,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,274,0.626007378,4,FALSE,18,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,275,0.626306236,4,FALSE,18,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,276,0.626585245,4,FALSE,18,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,277,0.626844406,4,FALSE,18,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,278,0.627083421,4,FALSE,18,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,279,0.627302647,4,FALSE,18,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,280,0.627502799,4,FALSE,18,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,281,0.627685189,4,FALSE,18,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,282,0.627850413,4,FALSE,18,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,283,0.627999842,4,FALSE,18,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,284,0.62813431,4,FALSE,18,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,285,0.628254771,4,FALSE,18,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,286,0.628363013,4,FALSE,18,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,287,0.628459513,4,FALSE,18,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,288,0.628545582,4,FALSE,19,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,289,0.628621638,4,FALSE,19,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,290,0.628687739,4,FALSE,19,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,291,0.62874645,4,FALSE,19,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,292,0.628798664,4,FALSE,19,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,293,0.628844559,4,FALSE,19,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,294,0.628883898,4,FALSE,19,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,295,0.628917217,4,FALSE,19,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,296,0.62894547,4,FALSE,19,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,297,0.628969848,4,FALSE,19,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,298,0.628989935,4,FALSE,19,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,299,0.629005849,4,FALSE,19,0.929653466,13.49998951,11.90120888,1.021206856,-2.57E-05,-0.013297307,0,-0.000160133,-0.078142256,0.058895987,0.121517159,1,0,0.899999301
4,300,0.629018962,4,FALSE,19,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,301,-0.056435499,4,FALSE,19,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,302,-0.03697899,4,FALSE,19,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,303,-0.019654864,4,FALSE,19,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,304,0.012773653,4,FALSE,20,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,305,0.009536025,4,FALSE,20,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,306,-0.015691977,4,FALSE,20,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,307,-0.030456001,4,FALSE,20,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
