"Run","Step","Reward","Dones","Episode_Reward/reaching_object","Episode_Reward/lifting_object","Episode_Reward/object_goal_tracking","Episode_Reward/object_goal_tracking_fine_grained","Episode_Reward/action_rate","Episode_Reward/joint_vel","Episode_Reward/object_drop","Episode_Reward/joint_deviation","Episode_Reward/applied_torque_limits","Metrics/object_pose/position_error","Metrics/object_pose/orientation_error","Episode_Termination/time_out","Episode_Termination/object_dropping","Success rate","Epoch"
4,74,0.571341395378113,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
4,75,0.572394073009491,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
4,76,0.539691627025604,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
4,77,0.526546955108643,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
4,78,0.524591684341431,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
4,79,0.539910912513733,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
4,80,0.560239493846893,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
4,81,0.572830498218536,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
4,82,0.570704460144043,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
4,83,0.550479888916016,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
4,84,0.536731123924255,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
4,85,0.548264920711517,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
4,86,0.56136679649353,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
4,87,0.580703735351563,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
4,88,0.557006061077118,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
4,89,0.541566073894501,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
4,90,0.556980013847351,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
4,91,0.574792206287384,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
4,92,0.558994174003601,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
4,93,0.557476818561554,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
4,94,0.544341564178467,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
4,95,0.551930248737335,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
4,96,0.555937170982361,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
4,97,0.557530343532562,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
4,98,0.547518193721771,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
4,99,0.52133172750473,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
4,100,0.539681315422058,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,7
4,101,-0.652050197124481,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,7
4,102,-0.686283528804779,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,7
4,103,-0.586545526981354,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,7
4,104,-0.373207688331604,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,7
4,105,-0.19716539978981,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,7
4,106,-0.156163021922112,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,7
4,107,-0.172230944037437,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,7
4,108,-0.214273631572723,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,7
4,109,-0.233211934566498,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,7
4,110,-0.243921637535095,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,7
4,111,0.403970777988434,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,7
4,112,0.438824713230133,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,7
4,113,0.436664342880249,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,8
4,114,0.523930966854095,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,8
4,115,0.51491129398346,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,8
4,116,0.476867794990539,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,8
4,117,0.465728223323822,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,8
4,118,0.470425307750702,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,8
4,119,0.469910204410553,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,8
4,120,0.501048743724823,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,8
4,121,0.507364451885223,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,8
4,122,0.450583338737488,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,8
4,123,0.404609799385071,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,8
4,124,0.306451886892319,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,8
4,125,-0.33489853143692,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,8
4,126,-0.380217581987381,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,8
4,127,-0.618684232234955,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,8
4,128,-0.831587314605713,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,8
4,129,-1.04494178295136,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,9
4,130,-1.16975700855255,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,9
4,131,-1.18431389331818,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,9
4,132,-1.10655522346497,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,9
4,133,-1.01077783107758,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,9
4,134,-0.931447982788086,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,9
4,135,-0.817770123481751,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,9
4,136,-0.722356617450714,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,9
4,137,-0.576376795768738,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,9
4,138,-0.469681024551392,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,9
4,139,-0.418251276016235,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,9
4,140,-0.437271416187286,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,9
4,141,-0.430745482444763,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,9
4,142,-0.464318782091141,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,9
4,143,-0.452901810407638,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,9
4,144,-0.412643253803253,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,9
4,145,-0.249713703989983,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,10
4,146,-0.317587196826935,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,10
4,147,-0.36021825671196,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,10
4,148,-0.52336311340332,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,10
4,149,-0.538728833198547,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,10
4,150,-0.520165622234345,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,10
4,151,-0.478198379278183,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,10
4,152,-0.473541170358658,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,10
4,153,-0.434992253780365,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,10
4,154,-0.40999561548233,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,10
4,155,-0.379935204982757,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,10
4,156,-0.337059587240219,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,10
4,157,-0.331872701644897,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,10
4,158,-0.300488799810409,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,10
4,159,-0.343990504741669,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,10
4,160,-0.438297808170319,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,10
4,161,-0.492694407701492,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,11
4,162,-0.487233012914658,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,11
4,163,-0.443329602479935,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,11
4,164,-0.424241840839386,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,11
4,165,-0.435451567173004,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,11
4,166,-0.431516915559769,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,11
4,167,-0.385809034109116,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,11
4,168,-0.39726185798645,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,11
4,169,-0.219605058431625,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,11
4,170,-0.350539445877075,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,11
4,171,-0.365142345428467,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,11
4,172,-0.409841328859329,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,11
4,173,-0.447977364063263,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,11
4,174,-0.458669692277908,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,11
4,175,-0.399182170629501,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,11
4,176,-0.362171590328216,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,11
4,177,-0.403126180171966,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,12
4,178,-0.437440037727356,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,12
4,179,-0.447945326566696,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,12
4,180,-0.415581285953522,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,12
4,181,-0.371957004070282,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,12
4,182,-0.187827870249748,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,12
4,183,-0.226682692766189,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,12
4,184,-0.270561695098877,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,12
4,185,-0.347043484449387,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,12
4,186,-0.388898968696594,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,12
4,187,-0.353931754827499,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,12
4,188,-0.357561081647873,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,12
4,189,-0.353374361991882,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,12
4,190,-0.429865211248398,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,12
4,191,-0.466008961200714,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,12
4,192,-0.500238358974457,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,12
4,193,-0.415241569280624,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,13
4,194,-0.320094883441925,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,13
4,195,-0.350743919610977,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,13
4,196,-0.198354065418243,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,13
4,197,-0.279012888669968,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,13
4,198,-0.285611063241959,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,13
4,199,-0.321538299322128,"False",0.929835617542267,13.4999895095825,12.5534343719482,1.59716415405273,-0.000646659173071,-0.055021312087774,0,-0.000294686993584,-6.73538589477539,0.032338865101337,0.764634549617767,1,0,0.836895624796549,13
4,200,-0.345242887735367,"False",0.693816065788269,2.09999990463257,1.8322970867157,0.149276927113533,-0.001589121413417,-0.125542879104614,-0.079999998211861,-0.001837345887907,-20.7574005126953,0.115660317242146,2.26081275939941,1,0,0.12215313911438,13
4,201,-0.581879377365112,"False",0.693816065788269,2.09999990463257,1.8322970867157,0.149276927113533,-0.001589121413417,-0.125542879104614,-0.079999998211861,-0.001837345887907,-20.7574005126953,0.115660317242146,2.26081275939941,1,0,0.12215313911438,13
4,202,-0.773192167282105,"False",0.693816065788269,2.09999990463257,1.8322970867157,0.149276927113533,-0.001589121413417,-0.125542879104614,-0.079999998211861,-0.001837345887907,-20.7574005126953,0.115660317242146,2.26081275939941,1,0,0.12215313911438,13
4,203,-0.649322152137756,"False",0.693816065788269,2.09999990463257,1.8322970867157,0.149276927113533,-0.001589121413417,-0.125542879104614,-0.079999998211861,-0.001837345887907,-20.7574005126953,0.115660317242146,2.26081275939941,1,0,0.12215313911438,13
4,204,-0.459118694067001,"False",0.693816065788269,2.09999990463257,1.8322970867157,0.149276927113533,-0.001589121413417,-0.125542879104614,-0.079999998211861,-0.001837345887907,-20.7574005126953,0.115660317242146,2.26081275939941,1,0,0.12215313911438,13
4,205,-0.21240521967411,"False",0.693816065788269,2.09999990463257,1.8322970867157,0.149276927113533,-0.001589121413417,-0.125542879104614,-0.079999998211861,-0.001837345887907,-20.7574005126953,0.115660317242146,2.26081275939941,1,0,0.12215313911438,13
4,206,-0.199491158127785,"False",0.693816065788269,2.09999990463257,1.8322970867157,0.149276927113533,-0.001589121413417,-0.125542879104614,-0.079999998211861,-0.001837345887907,-20.7574005126953,0.115660317242146,2.26081275939941,1,0,0.12215313911438,13
4,207,-0.273553311824799,"False",0.693816065788269,2.09999990463257,1.8322970867157,0.149276927113533,-0.001589121413417,-0.125542879104614,-0.079999998211861,-0.001837345887907,-20.7574005126953,0.115660317242146,2.26081275939941,1,0,0.12215313911438,13
