Run,Step,Reward,Episode,Dones,Epoch,Episode_Reward/reaching_object,Episode_Reward/lifting_object,Episode_Reward/object_goal_tracking,Episode_Reward/object_goal_tracking_fine_grained,Episode_Reward/action_rate,Episode_Reward/joint_vel,Episode_Reward/object_drop,Episode_Reward/joint_deviation,Episode_Reward/applied_torque_limits,Metrics/object_pose/position_error,Metrics/object_pose/orientation_error,Episode_Termination/time_out,Episode_Termination/object_dropping,Success rate
2,575,0.599226952,,FALSE,36,0.898197055,9.150000572,8.029788017,0.67398119,-5.06E-05,-0.017410027,-0.02,-0.000207047,-0.342494279,0.054517962,0.166042626,1,0,0.610000038
2,576,0.599372089,,FALSE,37,0.898197055,9.150000572,8.029788017,0.67398119,-5.06E-05,-0.017410027,-0.02,-0.000207047,-0.342494279,0.054517962,0.166042626,1,0,0.610000038
2,577,0.59951061,,FALSE,37,0.898197055,9.150000572,8.029788017,0.67398119,-5.06E-05,-0.017410027,-0.02,-0.000207047,-0.342494279,0.054517962,0.166042626,1,0,0.610000038
2,578,0.599642575,,FALSE,37,0.898197055,9.150000572,8.029788017,0.67398119,-5.06E-05,-0.017410027,-0.02,-0.000207047,-0.342494279,0.054517962,0.166042626,1,0,0.610000038
2,579,0.59976697,,FALSE,37,0.898197055,9.150000572,8.029788017,0.67398119,-5.06E-05,-0.017410027,-0.02,-0.000207047,-0.342494279,0.054517962,0.166042626,1,0,0.610000038
2,580,0.599884033,,FALSE,37,0.898197055,9.150000572,8.029788017,0.67398119,-5.06E-05,-0.017410027,-0.02,-0.000207047,-0.342494279,0.054517962,0.166042626,1,0,0.610000038
2,581,0.599992871,,FALSE,37,0.898197055,9.150000572,8.029788017,0.67398119,-5.06E-05,-0.017410027,-0.02,-0.000207047,-0.342494279,0.054517962,0.166042626,1,0,0.610000038
2,582,0.600093365,,FALSE,37,0.898197055,9.150000572,8.029788017,0.67398119,-5.06E-05,-0.017410027,-0.02,-0.000207047,-0.342494279,0.054517962,0.166042626,1,0,0.610000038
2,583,0.600184739,,FALSE,37,0.898197055,9.150000572,8.029788017,0.67398119,-5.06E-05,-0.017410027,-0.02,-0.000207047,-0.342494279,0.054517962,0.166042626,1,0,0.610000038
2,584,0.600267529,,FALSE,37,0.898197055,9.150000572,8.029788017,0.67398119,-5.06E-05,-0.017410027,-0.02,-0.000207047,-0.342494279,0.054517962,0.166042626,1,0,0.610000038
2,585,0.600340426,,FALSE,37,0.898197055,9.150000572,8.029788017,0.67398119,-5.06E-05,-0.017410027,-0.02,-0.000207047,-0.342494279,0.054517962,0.166042626,1,0,0.610000038
2,586,0.600403607,,FALSE,37,0.898197055,9.150000572,8.029788017,0.67398119,-5.06E-05,-0.017410027,-0.02,-0.000207047,-0.342494279,0.054517962,0.166042626,1,0,0.610000038
2,587,0.600456417,,FALSE,37,0.898197055,9.150000572,8.029788017,0.67398119,-5.06E-05,-0.017410027,-0.02,-0.000207047,-0.342494279,0.054517962,0.166042626,1,0,0.610000038
2,588,0.600498974,,FALSE,37,0.898197055,9.150000572,8.029788017,0.67398119,-5.06E-05,-0.017410027,-0.02,-0.000207047,-0.342494279,0.054517962,0.166042626,1,0,0.610000038
2,589,0.600530267,,FALSE,37,0.898197055,9.150000572,8.029788017,0.67398119,-5.06E-05,-0.017410027,-0.02,-0.000207047,-0.342494279,0.054517962,0.166042626,1,0,0.610000038
2,590,0.600550115,,FALSE,37,0.898197055,9.150000572,8.029788017,0.67398119,-5.06E-05,-0.017410027,-0.02,-0.000207047,-0.342494279,0.054517962,0.166042626,1,0,0.610000038
2,591,0.600558341,,FALSE,37,0.898197055,9.150000572,8.029788017,0.67398119,-5.06E-05,-0.017410027,-0.02,-0.000207047,-0.342494279,0.054517962,0.166042626,1,0,0.610000038
2,592,0.600554645,,FALSE,38,0.898197055,9.150000572,8.029788017,0.67398119,-5.06E-05,-0.017410027,-0.02,-0.000207047,-0.342494279,0.054517962,0.166042626,1,0,0.610000038
2,593,0.600538671,,FALSE,38,0.898197055,9.150000572,8.029788017,0.67398119,-5.06E-05,-0.017410027,-0.02,-0.000207047,-0.342494279,0.054517962,0.166042626,1,0,0.610000038
2,594,0.600510001,,FALSE,38,0.898197055,9.150000572,8.029788017,0.67398119,-5.06E-05,-0.017410027,-0.02,-0.000207047,-0.342494279,0.054517962,0.166042626,1,0,0.610000038
2,595,0.600467861,,FALSE,38,0.898197055,9.150000572,8.029788017,0.67398119,-5.06E-05,-0.017410027,-0.02,-0.000207047,-0.342494279,0.054517962,0.166042626,1,0,0.610000038
2,596,0.600412607,,FALSE,38,0.898197055,9.150000572,8.029788017,0.67398119,-5.06E-05,-0.017410027,-0.02,-0.000207047,-0.342494279,0.054517962,0.166042626,1,0,0.610000038
2,597,0.600343585,,FALSE,38,0.898197055,9.150000572,8.029788017,0.67398119,-5.06E-05,-0.017410027,-0.02,-0.000207047,-0.342494279,0.054517962,0.166042626,1,0,0.610000038
2,598,0.600260735,,FALSE,38,0.898197055,9.150000572,8.029788017,0.67398119,-5.06E-05,-0.017410027,-0.02,-0.000207047,-0.342494279,0.054517962,0.166042626,1,0,0.610000038
2,599,0.600163996,,FALSE,38,0.898197055,9.150000572,8.029788017,0.67398119,-5.06E-05,-0.017410027,-0.02,-0.000207047,-0.342494279,0.054517962,0.166042626,1,0,0.610000038
2,600,0.600053012,,FALSE,38,0.935319901,13.34998989,12.25418758,1.552016258,-2.21E-05,-0.005907829,0,-0.000147504,-0.083624884,0.058296651,0.16999881,1,0,0.889999326
2,601,-0.084483728,,FALSE,38,0.935319901,13.34998989,12.25418758,1.552016258,-2.21E-05,-0.005907829,0,-0.000147504,-0.083624884,0.058296651,0.16999881,1,0,0.889999326
2,602,-0.024668045,,FALSE,38,0.935319901,13.34998989,12.25418758,1.552016258,-2.21E-05,-0.005907829,0,-0.000147504,-0.083624884,0.058296651,0.16999881,1,0,0.889999326
2,603,-4.79E-05,,FALSE,38,0.935319901,13.34998989,12.25418758,1.552016258,-2.21E-05,-0.005907829,0,-0.000147504,-0.083624884,0.058296651,0.16999881,1,0,0.889999326
2,604,0.004109567,,FALSE,38,0.935319901,13.34998989,12.25418758,1.552016258,-2.21E-05,-0.005907829,0,-0.000147504,-0.083624884,0.058296651,0.16999881,1,0,0.889999326
2,605,0.005349661,,FALSE,38,0.935319901,13.34998989,12.25418758,1.552016258,-2.21E-05,-0.005907829,0,-0.000147504,-0.083624884,0.058296651,0.16999881,1,0,0.889999326
2,606,0.004836886,,FALSE,38,0.935319901,13.34998989,12.25418758,1.552016258,-2.21E-05,-0.005907829,0,-0.000147504,-0.083624884,0.058296651,0.16999881,1,0,0.889999326
2,607,-0.00565649,,FALSE,38,0.935319901,13.34998989,12.25418758,1.552016258,-2.21E-05,-0.005907829,0,-0.000147504,-0.083624884,0.058296651,0.16999881,1,0,0.889999326
2,608,0.006724939,,FALSE,39,0.935319901,13.34998989,12.25418758,1.552016258,-2.21E-05,-0.005907829,0,-0.000147504,-0.083624884,0.058296651,0.16999881,1,0,0.889999326
2,609,0.012841109,,FALSE,39,0.935319901,13.34998989,12.25418758,1.552016258,-2.21E-05,-0.005907829,0,-0.000147504,-0.083624884,0.058296651,0.16999881,1,0,0.889999326
2,610,0.019102499,,FALSE,39,0.935319901,13.34998989,12.25418758,1.552016258,-2.21E-05,-0.005907829,0,-0.000147504,-0.083624884,0.058296651,0.16999881,1,0,0.889999326
2,611,0.671337903,,FALSE,39,0.935319901,13.34998989,12.25418758,1.552016258,-2.21E-05,-0.005907829,0,-0.000147504,-0.083624884,0.058296651,0.16999881,1,0,0.889999326
2,612,0.665535152,,FALSE,39,0.935319901,13.34998989,12.25418758,1.552016258,-2.21E-05,-0.005907829,0,-0.000147504,-0.083624884,0.058296651,0.16999881,1,0,0.889999326
2,613,0.6615237,,FALSE,39,0.935319901,13.34998989,12.25418758,1.552016258,-2.21E-05,-0.005907829,0,-0.000147504,-0.083624884,0.058296651,0.16999881,1,0,0.889999326
2,614,0.657855272,,FALSE,39,0.935319901,13.34998989,12.25418758,1.552016258,-2.21E-05,-0.005907829,0,-0.000147504,-0.083624884,0.058296651,0.16999881,1,0,0.889999326
2,615,0.65530777,,FALSE,39,0.935319901,13.34998989,12.25418758,1.552016258,-2.21E-05,-0.005907829,0,-0.000147504,-0.083624884,0.058296651,0.16999881,1,0,0.889999326
2,616,0.653116167,,FALSE,39,0.935319901,13.34998989,12.25418758,1.552016258,-2.21E-05,-0.005907829,0,-0.000147504,-0.083624884,0.058296651,0.16999881,1,0,0.889999326
2,617,0.652453482,,FALSE,39,0.935319901,13.34998989,12.25418758,1.552016258,-2.21E-05,-0.005907829,0,-0.000147504,-0.083624884,0.058296651,0.16999881,1,0,0.889999326
2,618,0.651962459,,FALSE,39,0.935319901,13.34998989,12.25418758,1.552016258,-2.21E-05,-0.005907829,0,-0.000147504,-0.083624884,0.058296651,0.16999881,1,0,0.889999326
2,619,0.651282966,,FALSE,39,0.935319901,13.34998989,12.25418758,1.552016258,-2.21E-05,-0.005907829,0,-0.000147504,-0.083624884,0.058296651,0.16999881,1,0,0.889999326
2,620,0.651876807,,FALSE,39,0.935319901,13.34998989,12.25418758,1.552016258,-2.21E-05,-0.005907829,0,-0.000147504,-0.083624884,0.058296651,0.16999881,1,0,0.889999326
2,621,0.652208447,,FALSE,39,0.935319901,13.34998989,12.25418758,1.552016258,-2.21E-05,-0.005907829,0,-0.000147504,-0.083624884,0.058296651,0.16999881,1,0,0.889999326
2,622,0.652121603,,FALSE,39,0.935319901,13.34998989,12.25418758,1.552016258,-2.21E-05,-0.005907829,0,-0.000147504,-0.083624884,0.058296651,0.16999881,1,0,0.889999326
2,623,0.651197374,,FALSE,39,0.935319901,13.34998989,12.25418758,1.552016258,-2.21E-05,-0.005907829,0,-0.000147504,-0.083624884,0.058296651,0.16999881,1,0,0.889999326
2,624,0.65030539,,FALSE,40,0.935319901,13.34998989,12.25418758,1.552016258,-2.21E-05,-0.005907829,0,-0.000147504,-0.083624884,0.058296651,0.16999881,1,0,0.889999326
3,1,-0.042769119,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,-0.036587384,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,0.004231964,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,-0.012219524,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,-0.013003124,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,-0.043541171,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,-0.005799692,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,-0.002506727,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,0.013407867,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,0.017481133,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11,0.654670894,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,0.640806794,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,13,0.628216922,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,0.618477404,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,15,0.61079663,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,0.6033445,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,17,0.014542594,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,18,0.013030695,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,0.012497826,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,0.013780169,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,21,0.002227022,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,22,-0.025841987,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,23,-0.009698978,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,24,0.012309511,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,25,0.017230915,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,26,0.015605884,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,27,-0.002955209,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,28,-0.003550032,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,0.003925849,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,30,0.005470808,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,31,0.011575812,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,32,0.605135322,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,33,0.606522739,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,34,0.608354509,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,35,0.611481845,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,36,0.614482164,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,37,0.616812527,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,38,0.618619263,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,39,0.619922161,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,40,0.620745718,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,41,0.621194959,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,42,0.621357143,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,43,0.621317863,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,44,0.621146619,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,45,0.620901883,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,46,0.62062037,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,47,0.620327413,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,48,0.620046496,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,49,0.619787395,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,50,0.61955601,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,51,0.619351208,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,52,0.602361858,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,53,0.601705551,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,54,0.601394355,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,55,0.601264119,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,56,0.601256907,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,57,0.601293862,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,58,0.601381361,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,59,0.601494133,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,60,0.601626575,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,61,0.601768911,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,62,0.601923525,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,63,0.60207969,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,64,0.602235198,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,65,0.602390349,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,66,0.602543771,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,67,0.602696538,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,68,0.602848649,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,69,0.602998137,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,70,0.603146195,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,71,0.603291452,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,72,0.603437006,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,73,0.603579462,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,74,0.603718758,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,75,0.603856444,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,76,0.603993356,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,77,0.604129672,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,78,0.604264915,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,79,0.604400039,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,80,0.604534507,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,81,0.604666829,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,82,0.604799211,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,83,0.604929984,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,84,0.605059624,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,85,0.605187476,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,86,0.605313361,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,87,0.605438292,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,88,0.60556227,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,89,0.605683804,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,90,0.605804145,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,91,0.60592407,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,92,0.606041491,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,93,0.606157482,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,94,0.606271148,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,95,0.606383085,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,96,0.606492221,,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,97,0.606599569,,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,98,0.606703579,,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,99,0.606805742,,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,100,0.60690546,,FALSE,7,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,101,-0.067495689,,FALSE,7,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,102,-0.018209254,,FALSE,7,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,103,0.007058481,,FALSE,7,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,104,0.002574161,,FALSE,7,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,105,0.017387353,,FALSE,7,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,106,-0.012547357,,FALSE,7,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,107,-0.01619884,,FALSE,7,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,108,-0.003411274,,FALSE,7,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,109,0.003225257,,FALSE,7,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,110,-0.007878007,,FALSE,7,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,111,0.639754772,,FALSE,7,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,112,0.645549834,,FALSE,8,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,113,0.647525549,,FALSE,8,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,114,0.647141576,,FALSE,8,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,115,0.651883245,,FALSE,8,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,116,0.650588095,,FALSE,8,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,117,0.653357267,,FALSE,8,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,118,0.653080344,,FALSE,8,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,119,0.653907537,,FALSE,8,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,120,0.65302068,,FALSE,8,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,121,0.651712477,,FALSE,8,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,122,0.656791389,,FALSE,8,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,123,0.656366765,,FALSE,8,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,124,0.656468093,,FALSE,8,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,125,0.659457207,,FALSE,8,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,126,0.664081395,,FALSE,8,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,127,0.664957762,,FALSE,8,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,128,0.665558517,,FALSE,9,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,129,0.666512728,,FALSE,9,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,130,0.669028997,,FALSE,9,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,131,0.672675014,,FALSE,9,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,132,0.672944009,,FALSE,9,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,133,0.674345016,,FALSE,9,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,134,0.673619926,,FALSE,9,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,135,0.677986324,,FALSE,9,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,136,0.680585206,,FALSE,9,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,137,0.682714224,,FALSE,9,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,138,0.683944464,,FALSE,9,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,139,0.682553291,,FALSE,9,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,140,0.683032215,,FALSE,9,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,141,0.683516026,,FALSE,9,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,142,0.683093667,,FALSE,9,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,143,0.684134305,,FALSE,9,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,144,0.684262514,,FALSE,10,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,145,0.684372485,,FALSE,10,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
