Run,Step,Epoch,Episode,Reward,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
2,210,7,3,0.0111907701939344,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,211,7,3,0.615678071975708,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,212,7,3,0.6167095899581909,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,213,7,3,0.6152566075325012,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,214,7,3,0.6170516014099121,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,215,7,3,0.6190921664237976,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,216,7,3,0.6185881495475769,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,217,7,3,0.6184791326522827,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,218,7,3,0.6186148524284363,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,219,7,3,0.6080746054649353,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,220,7,3,0.6223182082176208,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,221,7,3,0.6226877570152283,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,222,7,3,0.6238916516304016,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,223,7,3,0.6227614879608154,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,224,8,3,0.6242833137512207,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,225,8,3,0.6229782104492188,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,226,8,3,0.6213117241859436,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,227,8,3,0.6195155382156372,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,228,8,3,0.6180400848388672,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,229,8,3,0.6169179081916809,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,230,8,3,0.6161920428276062,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,231,8,3,0.6157286167144775,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,232,8,3,0.6154473423957825,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,233,8,3,0.6152471899986267,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,234,8,3,0.615093469619751,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,235,8,3,0.6149682998657227,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,236,8,3,0.614875316619873,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,237,8,3,0.6148154735565186,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,238,8,3,0.6147894263267517,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,239,8,3,0.6147927045822144,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,240,8,3,0.6148195266723633,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,241,8,3,0.6148642897605896,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,242,8,3,0.614921510219574,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,243,8,3,0.6149868369102478,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,244,8,3,0.6150570511817932,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,245,8,3,0.6151289343833923,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,246,8,3,0.6152024865150452,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,247,8,3,0.6152750849723816,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,248,8,3,0.6153464317321777,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,249,8,3,0.6154145002365112,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,250,8,3,0.6154794096946716,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,251,8,3,0.6183565855026245,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,252,8,3,0.6180629730224609,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,253,8,3,0.617608368396759,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,254,8,3,0.6171031594276428,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,255,8,3,0.616485595703125,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,256,9,3,0.6158177256584167,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,257,9,3,0.615094780921936,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,258,9,3,0.61436927318573,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,259,9,3,0.6136436462402344,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,260,9,3,0.6129438281059265,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,261,9,3,0.6122821569442749,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,262,9,3,0.6116811633110046,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,263,9,3,0.6111540794372559,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,264,9,3,0.610712468624115,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,265,9,3,0.6103590726852417,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,266,9,3,0.6100931763648987,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,267,9,3,0.6099056005477905,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,268,9,3,0.6097885966300964,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,269,9,3,0.6097293496131897,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,270,9,3,0.6097166538238525,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,271,9,3,0.6097362041473389,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,272,9,3,0.6097783446311951,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,273,9,3,0.6098352670669556,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,274,9,3,0.6099002361297607,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,275,9,3,0.6099685430526733,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,276,9,3,0.6100358963012695,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,277,9,3,0.610102117061615,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,278,9,3,0.6101645231246948,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,279,9,3,0.6102231740951538,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,280,9,3,0.6102793216705322,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,281,9,3,0.610331118106842,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,282,9,3,0.6103805899620056,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,283,9,3,0.6104271411895752,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,284,9,3,0.6104705333709717,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,285,9,3,0.610511064529419,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,286,9,3,0.6105503439903259,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,287,9,3,0.6105860471725464,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,288,10,3,0.6106201410293579,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,289,10,3,0.6106510162353516,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,290,10,3,0.6106795072555542,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,291,10,3,0.6107053160667419,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,292,10,3,0.610728919506073,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,293,10,3,0.6107499599456787,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,294,10,3,0.6107695698738098,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,295,10,3,0.6107854843139648,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,296,10,3,0.610801100730896,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,297,10,3,0.6108137965202332,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,298,10,3,0.6108254790306091,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,299,10,3,0.6108346581459045,0.965623140335083,13.49998950958252,12.355080604553224,1.3762508630752563,-4.633615390048362e-05,-0.0223199650645256,0.0,-0.0013640638208016,-0.1968278139829635,0.0468747094273567,0.2621788382530212,1,0
2,300,10,4,0.6108434796333313,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,301,10,4,-0.0944328606128692,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,302,10,4,-0.0271106623113155,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,303,10,4,0.0016629733145236,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,304,10,4,0.0067640291526913,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,305,10,4,0.0113949738442897,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,306,10,4,0.0092282509431242,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,307,10,4,0.0041652778163552,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,308,10,4,-0.0020854137837886,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,309,10,4,0.0047774137929081,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,310,10,4,0.0124645587056875,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,311,10,4,0.5723209381103516,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,312,10,4,0.574897825717926,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,313,10,4,0.5757242441177368,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,314,10,4,0.5781058073043823,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,315,10,4,0.5801794528961182,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,316,10,4,0.5812339186668396,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,317,10,4,0.5818756818771362,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,318,10,4,0.5824342370033264,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,319,10,4,0.5828444957733154,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,320,11,4,0.583132266998291,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,321,11,4,0.5833135843276978,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,322,11,4,0.5834116339683533,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,323,11,4,0.5834692716598511,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,324,11,4,0.5834735631942749,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,325,11,4,0.5834836363792419,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
