"Run","Step","Epoch","Episode","Reward","reaching_object","lifting_object","object_goal_tracking","object_goal_tracking_fine_grained","action_rate","joint_vel","object_drop","joint_deviation","applied_torque_limits","position_error","orientation_error","Success rate"
2,556,18,6,0.577340602874756,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,557,18,6,0.577122569084168,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,558,18,6,0.576929569244385,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,559,18,6,0.576763927936554,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,560,18,6,0.576618194580078,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,561,18,6,0.576489925384522,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,562,18,6,0.57637631893158,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,563,18,6,0.576278924942017,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,564,18,6,0.576198756694794,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,565,18,6,0.576134920120239,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,566,18,6,0.57608425617218,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,567,18,6,0.576043963432312,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,568,18,6,0.576011478900909,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,569,18,6,0.575985610485077,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,570,18,6,0.575966000556946,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,571,18,6,0.5759516954422,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,572,18,6,0.575944066047668,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,573,18,6,0.575929582118988,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,574,18,6,0.5759157538414,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,575,18,6,0.575905323028564,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,576,19,6,0.575900673866272,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,577,19,6,0.575888395309448,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,578,19,6,0.575877547264099,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,579,19,6,0.575872004032135,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,580,19,6,0.575862884521484,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,581,19,6,0.575854420661926,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,582,19,6,0.575850486755371,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,583,19,6,0.575839579105377,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,584,19,6,0.57582950592041,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,585,19,6,0.575826644897461,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,586,19,6,0.575818538665772,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,587,19,6,0.57581228017807,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,588,19,6,0.575813472270966,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,589,19,6,0.575810194015503,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,590,19,6,0.575807929039001,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,591,19,6,0.57581228017807,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,592,19,6,0.57581090927124,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,593,19,6,0.575811266899109,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,594,19,6,0.575818598270416,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,595,19,6,0.575821340084076,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,596,19,6,0.575825810432434,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,597,19,6,0.575820565223694,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,598,19,6,0.575815558433533,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,599,19,6,0.575818598270416,0.956228196620941,13.3499898910522,12.0215492248535,1.36630618572235,-3.13E-05,-0.033730912953615,0,-0.001695074141026,-0.139673739671707,0.061327490955591,0.37871378660202,0.88999932607015
2,600,19,7,0.575817584991455,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,601,19,7,-0.105788454413414,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,602,19,7,-0.047900054603815,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,603,19,7,-0.022728241980076,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,604,19,7,0.011007499881089,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,605,19,7,0.007751058787107,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,606,19,7,-0.001917317509651,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,607,19,7,0.004170925356448,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,608,20,7,0.009250042028725,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,609,20,7,0.014454870484769,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,610,20,7,0.010916699655354,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,611,20,7,0.015286527574062,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,612,20,7,0.671150743961334,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,613,20,7,0.670906186103821,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,614,20,7,0.668928742408752,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,615,20,7,0.658866107463837,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,616,20,7,0.661398589611053,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,617,20,7,0.65884256362915,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,618,20,7,0.656404078006744,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,619,20,7,0.654624342918396,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,620,20,7,0.651949644088745,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,621,20,7,0.64967542886734,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,622,20,7,0.648143291473389,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,623,20,7,0.646062850952148,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,624,20,7,0.6433185338974,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,625,20,7,0.643572509288788,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,626,20,7,0.642931759357452,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,627,20,7,0.641507208347321,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,628,20,7,0.641754448413849,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,629,20,7,0.643417239189148,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,630,20,7,0.64360374212265,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,631,20,7,0.642583012580872,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,632,20,7,0.641852021217346,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,633,20,7,0.63943737745285,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,634,20,7,0.640134990215302,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,635,20,7,0.643946349620819,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,636,20,7,0.646826982498169,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,637,20,7,0.647965550422668,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,638,20,7,0.648658573627472,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,639,20,7,0.649300992488861,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,640,21,7,0.649516880512238,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,641,21,7,0.649385750293732,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,642,21,7,0.649029076099396,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,643,21,7,0.648687422275543,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,644,21,7,0.64827162027359,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,645,21,7,0.647707581520081,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,646,21,7,0.647233963012695,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,647,21,7,0.646753430366516,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,648,21,7,0.64609032869339,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,649,21,7,0.645610988140106,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,650,21,7,0.645288825035095,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,651,21,7,0.615097880363464,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,652,21,7,0.614579081535339,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,653,21,7,0.614360690116882,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,654,21,7,0.613980054855347,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,655,21,7,0.613430976867676,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,656,21,7,0.613503396511078,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,657,21,7,0.613552033901215,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,658,21,7,0.613150298595428,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,659,21,7,0.612989485263824,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,660,21,7,0.613291203975678,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,661,21,7,0.613200068473816,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,662,21,7,0.612947046756744,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,663,21,7,0.613169312477112,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,664,21,7,0.613465487957001,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,665,21,7,0.613443434238434,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,666,21,7,0.61322695016861,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,667,21,7,0.613398790359497,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,668,21,7,0.613618433475494,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,669,21,7,0.613370895385742,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,670,21,7,0.613365888595581,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,671,21,7,0.61365532875061,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,672,22,7,0.613642811775208,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,673,22,7,0.61338609457016,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,674,22,7,0.613383293151856,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,675,22,7,0.613618016242981,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,676,22,7,0.61351078748703,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,677,22,7,0.613269865512848,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,678,22,7,0.613409757614136,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,679,22,7,0.613675177097321,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,680,22,7,0.613446116447449,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,681,22,7,0.613515555858612,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,682,22,7,0.613846242427826,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
