Run,Step,Reward,Dones,Epoch,Episode,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
3,183,0.6251586675643921,,6.0,2.0,0.9223754405975342,13.349989891052246,12.708843231201172,1.950305700302124,-2.758653681667056e-05,-0.018696466460824,0.0,-0.0369012244045734,0.0296061020344495,0.2460122108459472,1.0,0.0
3,184,0.6251614093780518,,6.0,2.0,0.9223754405975342,13.349989891052246,12.708843231201172,1.950305700302124,-2.758653681667056e-05,-0.018696466460824,0.0,-0.0369012244045734,0.0296061020344495,0.2460122108459472,1.0,0.0
3,185,0.6251644492149353,,6.0,2.0,0.9223754405975342,13.349989891052246,12.708843231201172,1.950305700302124,-2.758653681667056e-05,-0.018696466460824,0.0,-0.0369012244045734,0.0296061020344495,0.2460122108459472,1.0,0.0
3,186,0.625166654586792,,6.0,2.0,0.9223754405975342,13.349989891052246,12.708843231201172,1.950305700302124,-2.758653681667056e-05,-0.018696466460824,0.0,-0.0369012244045734,0.0296061020344495,0.2460122108459472,1.0,0.0
3,187,0.6251687407493591,,6.0,2.0,0.9223754405975342,13.349989891052246,12.708843231201172,1.950305700302124,-2.758653681667056e-05,-0.018696466460824,0.0,-0.0369012244045734,0.0296061020344495,0.2460122108459472,1.0,0.0
3,188,0.6251710653305054,,6.0,2.0,0.9223754405975342,13.349989891052246,12.708843231201172,1.950305700302124,-2.758653681667056e-05,-0.018696466460824,0.0,-0.0369012244045734,0.0296061020344495,0.2460122108459472,1.0,0.0
3,189,0.6251721382141113,,6.0,2.0,0.9223754405975342,13.349989891052246,12.708843231201172,1.950305700302124,-2.758653681667056e-05,-0.018696466460824,0.0,-0.0369012244045734,0.0296061020344495,0.2460122108459472,1.0,0.0
3,190,0.6251735091209412,,6.0,2.0,0.9223754405975342,13.349989891052246,12.708843231201172,1.950305700302124,-2.758653681667056e-05,-0.018696466460824,0.0,-0.0369012244045734,0.0296061020344495,0.2460122108459472,1.0,0.0
3,191,0.625174880027771,,6.0,2.0,0.9223754405975342,13.349989891052246,12.708843231201172,1.950305700302124,-2.758653681667056e-05,-0.018696466460824,0.0,-0.0369012244045734,0.0296061020344495,0.2460122108459472,1.0,0.0
3,192,0.6251757144927979,,7.0,2.0,0.9223754405975342,13.349989891052246,12.708843231201172,1.950305700302124,-2.758653681667056e-05,-0.018696466460824,0.0,-0.0369012244045734,0.0296061020344495,0.2460122108459472,1.0,0.0
3,193,0.6251763105392456,,7.0,2.0,0.9223754405975342,13.349989891052246,12.708843231201172,1.950305700302124,-2.758653681667056e-05,-0.018696466460824,0.0,-0.0369012244045734,0.0296061020344495,0.2460122108459472,1.0,0.0
3,194,0.6251767873764038,,7.0,2.0,0.9223754405975342,13.349989891052246,12.708843231201172,1.950305700302124,-2.758653681667056e-05,-0.018696466460824,0.0,-0.0369012244045734,0.0296061020344495,0.2460122108459472,1.0,0.0
3,195,0.6251767873764038,,7.0,2.0,0.9223754405975342,13.349989891052246,12.708843231201172,1.950305700302124,-2.758653681667056e-05,-0.018696466460824,0.0,-0.0369012244045734,0.0296061020344495,0.2460122108459472,1.0,0.0
3,196,0.625177264213562,,7.0,2.0,0.9223754405975342,13.349989891052246,12.708843231201172,1.950305700302124,-2.758653681667056e-05,-0.018696466460824,0.0,-0.0369012244045734,0.0296061020344495,0.2460122108459472,1.0,0.0
3,197,0.6251775026321411,,7.0,2.0,0.9223754405975342,13.349989891052246,12.708843231201172,1.950305700302124,-2.758653681667056e-05,-0.018696466460824,0.0,-0.0369012244045734,0.0296061020344495,0.2460122108459472,1.0,0.0
3,198,0.6251776218414307,,7.0,2.0,0.9223754405975342,13.349989891052246,12.708843231201172,1.950305700302124,-2.758653681667056e-05,-0.018696466460824,0.0,-0.0369012244045734,0.0296061020344495,0.2460122108459472,1.0,0.0
3,199,0.6251774430274963,,7.0,2.0,0.9223754405975342,13.349989891052246,12.708843231201172,1.950305700302124,-2.758653681667056e-05,-0.018696466460824,0.0,-0.0369012244045734,0.0296061020344495,0.2460122108459472,1.0,0.0
3,200,0.6251776218414307,,7.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,201,-0.0048653529956936,,7.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,202,0.0062532126903533,,7.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,203,0.0094021558761596,,7.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,204,0.0157576669007539,,7.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,205,0.0085934093222022,,7.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,206,0.0042203851044178,,7.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,207,0.0102794049307703,,7.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,208,0.0119618084281682,,7.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,209,0.0135917291045188,,7.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,210,0.0152555676177144,,7.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,211,0.0181159265339374,,7.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,212,0.5885524153709412,,7.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,213,0.5884448289871216,,7.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,214,0.5877333879470825,,7.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,215,0.5872403979301453,,7.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,216,0.5877202749252319,,7.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,217,0.5886524319648743,,7.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,218,0.5899869799613953,,7.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,219,0.5909053087234497,,7.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,220,0.5925171971321106,,7.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,221,0.5938701629638672,,7.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,222,0.5948492884635925,,7.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,223,0.5954144597053528,,7.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,224,0.5948364734649658,,8.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,225,0.596100389957428,,8.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,226,0.5966002941131592,,8.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,227,0.5968361496925354,,8.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,228,0.5968822836875916,,8.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,229,0.5957486629486084,,8.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,230,0.5969383120536804,,8.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,231,0.5969897508621216,,8.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,232,0.5973893404006958,,8.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,233,0.5965177416801453,,8.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,234,0.5966047048568726,,8.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,235,0.5958741307258606,,8.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,236,0.5965807437896729,,8.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,237,0.5966882109642029,,8.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,238,0.596876323223114,,8.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,239,0.5969240069389343,,8.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,240,0.5974267721176147,,8.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,241,0.597789466381073,,8.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,242,0.5978792309761047,,8.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,243,0.5981409549713135,,8.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,244,0.598198652267456,,8.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,245,0.5982289910316467,,8.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,246,0.5980957746505737,,8.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,247,0.5980037450790405,,8.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,248,0.5975742340087891,,8.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,249,0.5975784063339233,,8.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,250,0.5973252058029175,,8.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,251,0.6212117075920105,,8.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,252,0.6223981976509094,,8.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,253,0.6229169368743896,,8.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,254,0.6227943897247314,,8.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,255,0.6221058964729309,,8.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,256,0.6210110187530518,,9.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,257,0.6209155321121216,,9.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,258,0.6207503080368042,,9.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,259,0.6208474040031433,,9.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,260,0.6207655072212219,,9.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,261,0.6208024621009827,,9.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,262,0.6208280324935913,,9.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,263,0.6206835508346558,,9.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,264,0.6206005811691284,,9.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,265,0.6206506490707397,,9.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,266,0.6205933094024658,,9.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,267,0.6205630898475647,,9.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,268,0.6206310987472534,,9.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,269,0.6205690503120422,,9.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,270,0.6205523610115051,,9.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,271,0.6206232905387878,,9.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,272,0.6205438375473022,,9.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,273,0.620509684085846,,9.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,274,0.6205816864967346,,9.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,275,0.6205145716667175,,9.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,276,0.6204995512962341,,9.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,277,0.6205750107765198,,9.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,278,0.6205005645751953,,9.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,279,0.6204721927642822,,9.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,280,0.6205496191978455,,9.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,281,0.6204901933670044,,9.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,282,0.6204790472984314,,9.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,283,0.6205528974533081,,9.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,284,0.6204773783683777,,9.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,285,0.6204500198364258,,9.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,286,0.6205294132232666,,9.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,287,0.6204689741134644,,9.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,288,0.6204513907432556,,10.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,289,0.6205320954322815,,10.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,290,0.6204702258110046,,10.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,291,0.6204568147659302,,10.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,292,0.6205337643623352,,10.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,293,0.6204615831375122,,10.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,294,0.6204367876052856,,10.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,295,0.6205186247825623,,10.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,296,0.6204637289047241,,10.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,297,0.6204556822776794,,10.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,298,0.6205337047576904,,10.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
3,299,0.6204605102539062,,10.0,3.0,0.9360963106155396,13.349989891052246,11.696365356445312,1.0024538040161133,-1.812383379728999e-05,-0.0086584547534585,0.0,-0.0660628527402877,0.0379188321530818,0.207950472831726,1.0,0.0
