Run,Step,Epoch,Episode,Reward,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping,log/Episode_Reward/action_l2
4,491,16,5,0.591637909412384,0.9124305844306946,13.0499906539917,11.676247596740724,1.1524282693862915,-3.67770808225032e-05,-0.0091272396966815,0.0,-0.0017376308096572,-0.194937452673912,0.0515547841787338,0.1770515590906143,1,0,
4,492,16,5,0.5918040871620178,0.9124305844306946,13.0499906539917,11.676247596740724,1.1524282693862915,-3.67770808225032e-05,-0.0091272396966815,0.0,-0.0017376308096572,-0.194937452673912,0.0515547841787338,0.1770515590906143,1,0,
4,493,16,5,0.59235018491745,0.9124305844306946,13.0499906539917,11.676247596740724,1.1524282693862915,-3.67770808225032e-05,-0.0091272396966815,0.0,-0.0017376308096572,-0.194937452673912,0.0515547841787338,0.1770515590906143,1,0,
4,494,16,5,0.5928890109062195,0.9124305844306946,13.0499906539917,11.676247596740724,1.1524282693862915,-3.67770808225032e-05,-0.0091272396966815,0.0,-0.0017376308096572,-0.194937452673912,0.0515547841787338,0.1770515590906143,1,0,
4,495,16,5,0.5933570265769958,0.9124305844306946,13.0499906539917,11.676247596740724,1.1524282693862915,-3.67770808225032e-05,-0.0091272396966815,0.0,-0.0017376308096572,-0.194937452673912,0.0515547841787338,0.1770515590906143,1,0,
4,496,16,5,0.5932507514953613,0.9124305844306946,13.0499906539917,11.676247596740724,1.1524282693862915,-3.67770808225032e-05,-0.0091272396966815,0.0,-0.0017376308096572,-0.194937452673912,0.0515547841787338,0.1770515590906143,1,0,
4,497,16,5,0.5928347110748291,0.9124305844306946,13.0499906539917,11.676247596740724,1.1524282693862915,-3.67770808225032e-05,-0.0091272396966815,0.0,-0.0017376308096572,-0.194937452673912,0.0515547841787338,0.1770515590906143,1,0,
4,498,16,5,0.5924426913261414,0.9124305844306946,13.0499906539917,11.676247596740724,1.1524282693862915,-3.67770808225032e-05,-0.0091272396966815,0.0,-0.0017376308096572,-0.194937452673912,0.0515547841787338,0.1770515590906143,1,0,
4,499,16,5,0.592135488986969,0.9124305844306946,13.0499906539917,11.676247596740724,1.1524282693862915,-3.67770808225032e-05,-0.0091272396966815,0.0,-0.0017376308096572,-0.194937452673912,0.0515547841787338,0.1770515590906143,1,0,
4,500,16,6,0.5919774174690247,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,501,16,6,-0.0861574113368988,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,502,16,6,-0.0362838990986347,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,503,16,6,-0.0035815006121993,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,504,16,6,0.003364504314959,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,505,16,6,0.006435640156269,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,506,16,6,0.0004644431173801,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,507,16,6,-0.008838539943099,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,508,16,6,0.0089884363114833,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,509,16,6,0.0141036454588174,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,510,16,6,-0.0013655833899974,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,511,16,6,0.0076826745644211,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,512,17,6,0.6099100708961487,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,513,17,6,0.613976240158081,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,514,17,6,0.6141281723976135,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,515,17,6,0.6148549318313599,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,516,17,6,0.6159104704856873,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,517,17,6,0.6176236271858215,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,518,17,6,0.6178564429283142,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,519,17,6,0.6195135116577148,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,520,17,6,0.6217653155326843,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,521,17,6,0.6238528490066528,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,522,17,6,0.6257504820823669,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,523,17,6,0.6281818151473999,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,524,17,6,0.630220353603363,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,525,17,6,0.6319586038589478,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,526,17,6,0.6335583925247192,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,527,17,6,0.6347376108169556,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,528,17,6,0.6358381509780884,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,529,17,6,0.6369083523750305,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,530,17,6,0.637885332107544,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,531,17,6,0.6387754678726196,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,532,17,6,0.6396397352218628,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,533,17,6,0.6404851078987122,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,534,17,6,0.6410559415817261,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,535,17,6,0.6415794491767883,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,536,17,6,0.6421288847923279,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,537,17,6,0.642600417137146,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,538,17,6,0.643021821975708,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,539,17,6,0.6433883905410767,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,540,17,6,0.643711268901825,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,541,17,6,0.643981397151947,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,542,17,6,0.6442205905914307,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,543,17,6,0.6444352269172668,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,544,18,6,0.644612729549408,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,545,18,6,0.6447693109512329,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,546,18,6,0.644909143447876,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,547,18,6,0.6450427770614624,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,548,18,6,0.6451647281646729,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,549,18,6,0.6452601552009583,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,550,18,6,0.6453628540039062,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,551,18,6,0.592251181602478,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,552,18,6,0.592219352722168,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,553,18,6,0.5918415188789368,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,554,18,6,0.5914208292961121,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,555,18,6,0.591075599193573,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,556,18,6,0.590839147567749,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,557,18,6,0.5906793475151062,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,558,18,6,0.5905757546424866,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,559,18,6,0.5905076265335083,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,560,18,6,0.5904749035835266,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,561,18,6,0.5904777646064758,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,562,18,6,0.5905159115791321,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,563,18,6,0.5905792713165283,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,564,18,6,0.5906606912612915,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,565,18,6,0.5907511711120605,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,566,18,6,0.5908476114273071,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,567,18,6,0.5909429788589478,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,568,18,6,0.5910385251045227,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,569,18,6,0.5911332368850708,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,570,18,6,0.5912156701087952,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,571,18,6,0.5912973284721375,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,572,18,6,0.5913732051849365,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,573,18,6,0.5914459228515625,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,574,18,6,0.5915136933326721,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,575,18,6,0.5915767550468445,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,576,19,6,0.5916345119476318,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,577,19,6,0.591687023639679,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,578,19,6,0.5917343497276306,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,579,19,6,0.5917773842811584,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,580,19,6,0.5918161869049072,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,581,19,6,0.5918505787849426,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,582,19,6,0.5918824076652527,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,583,19,6,0.591910719871521,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,584,19,6,0.591936469078064,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,585,19,6,0.5919596552848816,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,586,19,6,0.5919803977012634,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,587,19,6,0.5919992923736572,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,588,19,6,0.5920158624649048,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,589,19,6,0.5920310616493225,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,590,19,6,0.5920440554618835,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,591,19,6,0.5920554995536804,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,592,19,6,0.5920653343200684,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,593,19,6,0.5920741558074951,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,594,19,6,0.592082142829895,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,595,19,6,0.5920889973640442,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,596,19,6,0.592094898223877,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,597,19,6,0.592099666595459,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,598,19,6,0.5921039581298828,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,599,19,6,0.5921071171760559,0.9597117900848388,12.14999294281006,10.564970016479492,0.7999330759048462,-3.264606129960157e-05,-0.0108682280406355,0.0,-0.0016327974153682,-0.1313979625701904,0.0598004125058651,0.1801540553569793,1,0,
4,600,19,7,0.5921099781990051,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,601,19,7,-0.0403851494193077,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,602,19,7,-0.0221450179815292,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,603,19,7,-0.0107761025428771,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,604,19,7,0.0046927658841013,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
