Run,Step,Reward,Dones,Epoch,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
5,546,0.6273913979530334,False,35.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,547,0.622766375541687,False,35.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,548,0.6197659969329834,False,35.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,549,0.6185774207115173,False,35.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,550,0.6174002289772034,False,35.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,551,0.6402484178543091,False,35.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,552,0.6428773999214172,False,35.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,553,0.6484732031822205,False,35.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,554,0.6473969221115112,False,35.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,555,0.647065281867981,False,35.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,556,0.645517110824585,False,35.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,557,0.6439271569252014,False,35.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,558,0.6448880434036255,False,35.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,559,0.6464137434959412,False,35.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,560,0.6449744701385498,False,36.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,561,0.6438988447189331,False,36.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,562,0.6403488516807556,False,36.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,563,0.6385571956634521,False,36.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,564,0.6459856629371643,False,36.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,565,0.6500902771949768,False,36.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,566,0.6502313613891602,False,36.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,567,0.6507439613342285,False,36.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,568,0.6505329012870789,False,36.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,569,0.6506873369216919,False,36.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,570,0.6508798599243164,False,36.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,571,0.6511557102203369,False,36.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,572,0.6513258814811707,False,36.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,573,0.6516302227973938,False,36.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,574,0.651817798614502,False,36.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,575,0.6519762277603149,False,36.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,576,0.6521396040916443,False,37.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,577,0.6522214412689209,False,37.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,578,0.6523687243461609,False,37.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,579,0.65236496925354,False,37.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,580,0.6524197459220886,False,37.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,581,0.6524028182029724,False,37.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,582,0.6523365378379822,False,37.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,583,0.6523278951644897,False,37.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,584,0.6522537469863892,False,37.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,585,0.6521469950675964,False,37.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,586,0.6521071195602417,False,37.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,587,0.6519851684570312,False,37.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,588,0.6518471240997314,False,37.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,589,0.6518752574920654,False,37.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,590,0.6518752574920654,False,37.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,591,0.6516789793968201,False,37.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,592,0.6514869332313538,False,38.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,593,0.6514206528663635,False,38.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,594,0.6513664722442627,False,38.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,595,0.6512492895126343,False,38.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,596,0.6511803865432739,False,38.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,597,0.6511695384979248,False,38.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,598,0.6511151194572449,False,38.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,599,0.650973916053772,False,38.0,0.9473952054977416,13.49998950958252,13.330259323120115,2.624781370162964,-1.998858897422906e-05,-0.0057393605820834,0.0,-0.0001667334872763,-0.0809471234679222,0.0212243739515543,0.2221548557281494,1.0,0.0
5,600,0.6509304642677307,False,38.0,0.900931477546692,10.199997901916504,9.698433876037598,1.4546494483947754,-3.786088200286031e-05,-0.0204516053199768,0.0,-0.000187089011888,-0.2135419249534607,0.0269654765725135,0.1719471365213394,1.0,0.0
5,601,-0.088702455163002,False,38.0,0.900931477546692,10.199997901916504,9.698433876037598,1.4546494483947754,-3.786088200286031e-05,-0.0204516053199768,0.0,-0.000187089011888,-0.2135419249534607,0.0269654765725135,0.1719471365213394,1.0,0.0
5,602,-0.0314641967415809,False,38.0,0.900931477546692,10.199997901916504,9.698433876037598,1.4546494483947754,-3.786088200286031e-05,-0.0204516053199768,0.0,-0.000187089011888,-0.2135419249534607,0.0269654765725135,0.1719471365213394,1.0,0.0
5,603,-0.0238772984594106,False,38.0,0.900931477546692,10.199997901916504,9.698433876037598,1.4546494483947754,-3.786088200286031e-05,-0.0204516053199768,0.0,-0.000187089011888,-0.2135419249534607,0.0269654765725135,0.1719471365213394,1.0,0.0
5,604,-0.0024797432124614,False,38.0,0.900931477546692,10.199997901916504,9.698433876037598,1.4546494483947754,-3.786088200286031e-05,-0.0204516053199768,0.0,-0.000187089011888,-0.2135419249534607,0.0269654765725135,0.1719471365213394,1.0,0.0
5,605,0.0032197423279285,False,38.0,0.900931477546692,10.199997901916504,9.698433876037598,1.4546494483947754,-3.786088200286031e-05,-0.0204516053199768,0.0,-0.000187089011888,-0.2135419249534607,0.0269654765725135,0.1719471365213394,1.0,0.0
5,606,0.0013178270310163,False,38.0,0.900931477546692,10.199997901916504,9.698433876037598,1.4546494483947754,-3.786088200286031e-05,-0.0204516053199768,0.0,-0.000187089011888,-0.2135419249534607,0.0269654765725135,0.1719471365213394,1.0,0.0
5,607,-0.0016654971987009,False,38.0,0.900931477546692,10.199997901916504,9.698433876037598,1.4546494483947754,-3.786088200286031e-05,-0.0204516053199768,0.0,-0.000187089011888,-0.2135419249534607,0.0269654765725135,0.1719471365213394,1.0,0.0
5,608,0.0141775710508227,False,39.0,0.900931477546692,10.199997901916504,9.698433876037598,1.4546494483947754,-3.786088200286031e-05,-0.0204516053199768,0.0,-0.000187089011888,-0.2135419249534607,0.0269654765725135,0.1719471365213394,1.0,0.0
5,609,0.0115646999329328,False,39.0,0.900931477546692,10.199997901916504,9.698433876037598,1.4546494483947754,-3.786088200286031e-05,-0.0204516053199768,0.0,-0.000187089011888,-0.2135419249534607,0.0269654765725135,0.1719471365213394,1.0,0.0
5,610,0.0135818077251315,False,39.0,0.900931477546692,10.199997901916504,9.698433876037598,1.4546494483947754,-3.786088200286031e-05,-0.0204516053199768,0.0,-0.000187089011888,-0.2135419249534607,0.0269654765725135,0.1719471365213394,1.0,0.0
5,611,0.0144919622689485,False,39.0,0.900931477546692,10.199997901916504,9.698433876037598,1.4546494483947754,-3.786088200286031e-05,-0.0204516053199768,0.0,-0.000187089011888,-0.2135419249534607,0.0269654765725135,0.1719471365213394,1.0,0.0
5,612,0.6039745807647705,False,39.0,0.900931477546692,10.199997901916504,9.698433876037598,1.4546494483947754,-3.786088200286031e-05,-0.0204516053199768,0.0,-0.000187089011888,-0.2135419249534607,0.0269654765725135,0.1719471365213394,1.0,0.0
5,613,0.6078315377235413,False,39.0,0.900931477546692,10.199997901916504,9.698433876037598,1.4546494483947754,-3.786088200286031e-05,-0.0204516053199768,0.0,-0.000187089011888,-0.2135419249534607,0.0269654765725135,0.1719471365213394,1.0,0.0
5,614,0.6100111603736877,False,39.0,0.900931477546692,10.199997901916504,9.698433876037598,1.4546494483947754,-3.786088200286031e-05,-0.0204516053199768,0.0,-0.000187089011888,-0.2135419249534607,0.0269654765725135,0.1719471365213394,1.0,0.0
5,615,0.6095396876335144,False,39.0,0.900931477546692,10.199997901916504,9.698433876037598,1.4546494483947754,-3.786088200286031e-05,-0.0204516053199768,0.0,-0.000187089011888,-0.2135419249534607,0.0269654765725135,0.1719471365213394,1.0,0.0
5,616,0.6110697984695435,False,39.0,0.900931477546692,10.199997901916504,9.698433876037598,1.4546494483947754,-3.786088200286031e-05,-0.0204516053199768,0.0,-0.000187089011888,-0.2135419249534607,0.0269654765725135,0.1719471365213394,1.0,0.0
5,617,0.6119773983955383,False,39.0,0.900931477546692,10.199997901916504,9.698433876037598,1.4546494483947754,-3.786088200286031e-05,-0.0204516053199768,0.0,-0.000187089011888,-0.2135419249534607,0.0269654765725135,0.1719471365213394,1.0,0.0
5,618,0.6128063201904297,False,39.0,0.900931477546692,10.199997901916504,9.698433876037598,1.4546494483947754,-3.786088200286031e-05,-0.0204516053199768,0.0,-0.000187089011888,-0.2135419249534607,0.0269654765725135,0.1719471365213394,1.0,0.0
5,619,0.6144857406616211,False,39.0,0.900931477546692,10.199997901916504,9.698433876037598,1.4546494483947754,-3.786088200286031e-05,-0.0204516053199768,0.0,-0.000187089011888,-0.2135419249534607,0.0269654765725135,0.1719471365213394,1.0,0.0
5,620,0.6165667176246643,False,39.0,0.900931477546692,10.199997901916504,9.698433876037598,1.4546494483947754,-3.786088200286031e-05,-0.0204516053199768,0.0,-0.000187089011888,-0.2135419249534607,0.0269654765725135,0.1719471365213394,1.0,0.0
5,621,0.6184538006782532,False,39.0,0.900931477546692,10.199997901916504,9.698433876037598,1.4546494483947754,-3.786088200286031e-05,-0.0204516053199768,0.0,-0.000187089011888,-0.2135419249534607,0.0269654765725135,0.1719471365213394,1.0,0.0
5,622,0.6201479434967041,False,39.0,0.900931477546692,10.199997901916504,9.698433876037598,1.4546494483947754,-3.786088200286031e-05,-0.0204516053199768,0.0,-0.000187089011888,-0.2135419249534607,0.0269654765725135,0.1719471365213394,1.0,0.0
5,623,0.6215739250183105,False,39.0,0.900931477546692,10.199997901916504,9.698433876037598,1.4546494483947754,-3.786088200286031e-05,-0.0204516053199768,0.0,-0.000187089011888,-0.2135419249534607,0.0269654765725135,0.1719471365213394,1.0,0.0
5,624,0.6227522492408752,False,40.0,0.900931477546692,10.199997901916504,9.698433876037598,1.4546494483947754,-3.786088200286031e-05,-0.0204516053199768,0.0,-0.000187089011888,-0.2135419249534607,0.0269654765725135,0.1719471365213394,1.0,0.0
6,1,-0.0607401058077812,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2,-0.0087189162150025,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3,0.0038179224357008,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4,-0.0107391458004713,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5,-0.0235698632895946,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,-0.0174641069024801,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-0.002781743183732,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,8,-0.0097054708749055,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,9,0.0017719976603984,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,10,0.0057217190042138,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,11,0.0179971363395452,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,12,0.6055514216423035,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,13,0.6044575572013855,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,14,0.602410614490509,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,15,0.6006600856781006,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,16,0.5977767109870911,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,17,0.5954970717430115,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,18,0.5943767428398132,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,19,0.5942025780677795,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,20,0.5944437384605408,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,21,0.5946680307388306,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,22,0.5947096943855286,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,23,0.5945860743522644,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,24,0.5944018959999084,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,25,0.5942419171333313,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,26,0.5941431522369385,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,27,0.5940979719161987,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,28,0.5940852761268616,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,29,0.5940846800804138,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,30,0.5940831303596497,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,31,0.5940777063369751,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,32,0.594068706035614,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,33,0.5940553545951843,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,34,0.5940405130386353,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,35,0.594022274017334,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,36,0.5940006375312805,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,37,0.5939744114875793,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,38,0.5939444303512573,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,39,0.5939130783081055,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,40,0.5938791036605835,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,41,0.5938466787338257,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,42,0.5938107967376709,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,43,0.5937759876251221,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,44,0.593738853931427,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,45,0.5937033295631409,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,46,0.5936669707298279,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,47,0.5936326384544373,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,48,0.5935980677604675,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,49,0.5935659408569336,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,50,0.5935354828834534,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,51,0.5935050845146179,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,52,0.5583541989326477,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,53,0.5589584112167358,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,54,0.5597658753395081,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,55,0.5605692267417908,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,56,0.5612255930900574,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
